,index,lower,upper,value,start,offset,period,Std,Higher,Probability Higher
9835,91.0,1371.5539983074173,4168.994578196822,2770.2742882521197,68.0,23.0,91.0,713.6328009921951,True,0.8674917065666099
9836,92.0,1341.822043578274,4261.978202909225,2801.900123243749,68.0,24.0,92.0,744.9377957476914,True,0.8665792847820373
9837,93.0,1319.991384097845,4363.964344093801,2841.977864095823,68.0,25.0,93.0,776.5237142846827,True,0.8680024386987096
9838,94.0,1306.969775810308,4477.624974964801,2892.297375387555,68.0,26.0,94.0,808.8406120292076,True,0.8717735873735577
9839,95.0,1292.0785843695392,4587.137878562608,2939.608231466073,68.0,27.0,95.0,840.576350559456,True,0.8746296615230447
9840,96.0,1272.77485390789,4688.321503711971,2980.5481788099305,68.0,28.0,96.0,871.312920868388,True,0.8760359315420605
9841,97.0,1237.0282049004672,4777.092565368483,3007.060385134475,68.0,29.0,97.0,903.0776429765345,True,0.8738242521111385
9842,98.0,1201.929279976907,4867.132447306441,3034.530863641674,68.0,30.0,98.0,935.000807992228,True,0.8719433374675929
9843,99.0,1163.1068825250054,4959.097557449048,3061.1022199870267,68.0,31.0,99.0,968.364968092868,True,0.8696636616029825
9844,100.0,1134.0187331744205,5064.860523313106,3099.4396282437638,68.0,32.0,100.0,1002.7657627904813,True,0.8697959187800397
9845,101.0,1110.8071878438318,5177.166076996813,3143.9866324203226,68.0,33.0,101.0,1037.3364513145361,True,0.8711724333984777
9846,102.0,1089.227517395886,5290.554230796532,3189.890874096209,68.0,34.0,102.0,1071.7670187246545,True,0.8727794405243101
9847,103.0,1062.35974178659,5398.708472505412,3230.534107146001,68.0,35.0,103.0,1106.2114108976589,True,0.8733360570100998
9848,104.0,1029.2003178193163,5499.237643637055,3264.2189807281857,68.0,36.0,104.0,1140.31564434126,True,0.8727179576194076
9849,105.0,988.4560833088672,5595.576164835135,3292.0161240720013,68.0,37.0,105.0,1175.2857350832317,True,0.8709876379357966
9850,106.0,948.1663897252392,5695.279931539039,3321.7231606321398,68.0,38.0,106.0,1210.9983525035207,True,0.8695948105565431
9851,107.0,911.9915073672267,5801.836695450336,3356.914101408782,68.0,39.0,107.0,1247.4094867558954,True,0.8691265094471397
9852,108.0,879.8089889305415,5914.996353286146,3397.4026711083434,68.0,40.0,108.0,1284.4865725396949,True,0.8694851122934029
9853,109.0,851.5224909380831,6031.89450375885,3441.7084973484666,68.0,41.0,109.0,1321.523472658359,True,0.8704770451653489
9854,110.0,819.685838684738,6144.889615940328,3482.2877273125328,68.0,42.0,110.0,1358.4703513407117,True,0.8709168050375209
9855,111.0,782.9784754912102,6253.614707062727,3518.296591276968,68.0,43.0,111.0,1395.5704672376314,True,0.8706989312271531
9856,112.0,741.060379653381,6358.133265449733,3549.5968225515567,68.0,44.0,112.0,1432.926756580702,True,0.8698468054883625
9857,113.0,697.3681488742636,6463.341712174642,3580.3549305244533,68.0,45.0,113.0,1470.9116232909132,True,0.8689378617318367
9858,114.0,655.1380259556672,6573.019359149727,3614.078692552697,68.0,46.0,114.0,1509.6636054066478,True,0.8684368474716072
9859,115.0,617.4589641629136,6688.629583068723,3653.0442736158175,68.0,47.0,115.0,1548.7680150269919,True,0.8686659022258775
9860,116.0,581.1528573109231,6806.9266867602855,3694.039772035605,68.0,48.0,116.0,1588.2076095534092,True,0.8691590988012632
9861,117.0,544.7968156643396,6925.247389434051,3735.022102549195,68.0,49.0,117.0,1627.6659626963549,True,0.8696794743448576
9862,118.0,504.5300045434437,7039.823122866401,3772.1765637049225,68.0,50.0,118.0,1667.166611817081,True,0.8697680155500886
9863,119.0,459.984582428829,7151.327230872059,3805.655906650444,68.0,51.0,119.0,1706.9751654191914,True,0.8694506555205571
9864,120.0,413.3185092051899,7262.463182985742,3837.890846095466,68.0,52.0,120.0,1747.2307841276918,True,0.8690214827406106
9865,121.0,367.0611179404568,7376.038195775111,3871.549656857784,68.0,53.0,121.0,1788.0043565904732,True,0.8687789935425476
9866,122.0,323.02798193335093,7493.928597845868,3908.4782898896096,68.0,54.0,122.0,1829.3113816103362,True,0.8689082747374661
9867,123.0,281.29403977750235,7615.089724056213,3948.191881916858,68.0,55.0,123.0,1870.8662459894672,True,0.8693562899984112
9868,124.0,239.43945063123192,7736.744425744526,3988.091938187879,68.0,56.0,124.0,1912.5777997737996,True,0.8698419765531576
9869,125.0,195.26983230521773,7856.645291854513,4025.957562079865,68.0,57.0,125.0,1954.4325151911466,True,0.8701450696017815
9870,126.0,148.1134691914899,7974.24543574026,4061.179452465875,68.0,58.0,126.0,1996.4622363644821,True,0.8702195140391382
9871,127.0,98.26496543492703,8090.668021697037,4094.466493565982,68.0,59.0,127.0,2038.8783306791097,True,0.8701336253162087
9872,128.0,48.25929682770175,8208.706786819974,4128.483041823838,68.0,60.0,128.0,2081.746808671498,True,0.8701385964103405
9873,129.0,-0.5439974491791872,8329.573316478836,4164.514659514829,68.0,61.0,129.0,2125.029927022453,True,0.8703458753907533
9874,130.0,-47.78813818980416,8453.349191234747,4202.780526522472,68.0,62.0,130.0,2168.6574819960597,True,0.8707646891157933
9875,131.0,-94.58597786014523,8578.374211872884,4241.894117006369,68.0,63.0,131.0,2212.4898443196503,True,0.8712713998096515
9876,132.0,-142.66083232504388,8702.678104774994,4280.008636224975,68.0,64.0,132.0,2256.464014566336,True,0.8717119031541855
9877,133.0,-193.2563847146048,8825.336511633743,4316.040063459569,68.0,65.0,133.0,2300.6614531500886,True,0.8720000007033814
9878,134.0,-245.8611485554202,8947.078203273588,4350.608527359084,68.0,66.0,134.0,2345.137589752298,True,0.8721923316757778
9879,135.0,-299.4627435179545,9069.315056143456,4384.92615631275,68.0,67.0,135.0,2389.994336648319,True,0.8723828013777869
9880,136.0,-352.5367472737362,9193.63701114702,4420.550131936642,68.0,68.0,136.0,2435.248407760397,True,0.8726866639700548
9881,137.0,-404.49420011068014,9320.323199728373,4457.914499808847,68.0,69.0,137.0,2480.820765265065,True,0.8731314936167429
9882,138.0,-456.0168720635274,9448.418775506714,4496.200951721594,68.0,70.0,138.0,2526.6417468291434,True,0.8736528688204234
9883,139.0,-508.20968928063394,9576.606698292926,4534.198504506146,68.0,71.0,139.0,2572.657241727949,True,0.874164525338797
9884,140.0,-562.1035981723926,9703.837062229331,4570.86673202847,68.0,72.0,140.0,2618.862413367787,True,0.8745976550747078
9885,141.0,-617.8816797276813,9830.228071325228,4606.173195798773,68.0,73.0,141.0,2665.3341201665585,True,0.8749524447719593
9886,142.0,-674.7308516171242,9956.80644533892,4641.037796860898,68.0,74.0,142.0,2712.126861468379,True,0.8752909522275029
9887,143.0,-731.6091657312472,10084.69551174697,4676.543173007862,68.0,75.0,143.0,2759.261397315872,True,0.8756811309509244
9888,144.0,-787.9341718337892,10214.419883602057,4713.242855884133,68.0,76.0,144.0,2806.7229733254703,True,0.8761537812722848
9889,145.0,-843.7657467407307,10345.642745460367,4750.938499359819,68.0,77.0,145.0,2854.4409418880355,True,0.8766939548437299
9890,146.0,-899.996592469005,10477.302351574815,4788.652879552906,68.0,78.0,146.0,2902.372179603016,True,0.8772416984325451
9891,147.0,-957.407734735797,10608.600835493537,4825.59655037887,68.0,79.0,147.0,2950.5123903646263,True,0.8777518006118004
9892,148.0,-1016.3118074466856,10739.322593594876,4861.505393074095,68.0,80.0,148.0,2998.8863267963166,True,0.8782113035878539
9893,149.0,-1076.3666153912543,10870.009923872394,4896.82165424057,68.0,81.0,149.0,3047.545035526441,True,0.8786458510391166
9894,150.0,-1136.8030314101998,11001.546882829536,4932.371925709668,68.0,82.0,150.0,3096.517835265239,True,0.879099856954841
9895,151.0,-1197.0023220191306,11134.49257341318,4968.745125697025,68.0,83.0,151.0,3145.789514140896,True,0.8796028225404184
9896,152.0,-1256.941906808158,11268.753994635805,5005.906043913823,68.0,84.0,152.0,3195.3305871030516,True,0.8801504349248073
9897,153.0,-1317.0453708471432,11403.743257363449,5043.348943258153,68.0,85.0,153.0,3245.099139849641,True,0.8807157407148613
9898,154.0,-1377.9725635200855,11538.73285740897,5080.3801469444425,68.0,86.0,154.0,3295.0779135023104,True,0.8812643854429243
9899,155.0,-1440.106848074187,11673.412560595383,5116.652856260598,68.0,87.0,155.0,3345.285563436115,True,0.881780473721406
9900,156.0,-1503.29439160956,11808.045301331304,5152.375454860873,68.0,88.0,156.0,3395.7499216685883,True,0.8822748957986676
9901,157.0,-1567.0661733044035,11943.199799998618,5188.066813347107,68.0,89.0,157.0,3446.496421760975,True,0.8827717215388985
9902,158.0,-1630.9061122436751,12079.409348332698,5224.251618044512,68.0,90.0,158.0,3497.529454228667,True,0.8832937146044169
9903,159.0,-1694.623907595591,12216.769261448151,5261.072676926281,68.0,91.0,159.0,3548.8247880213635,True,0.8838457870274224
9904,160.0,-1758.4688064194845,12354.924112525638,5298.227653053076,68.0,92.0,160.0,3600.3553364655922,True,0.884413616831935
9905,161.0,-1822.893751658803,12493.35581250102,5335.231030421109,68.0,93.0,161.0,3652.1044806530163,True,0.884976256011724
9906,162.0,-1888.244550677484,12631.72255651514,5371.739002918828,68.0,94.0,162.0,3704.0732416307715,True,0.885519891543463
9907,163.0,-1954.563613952242,12770.067133855517,5407.751759951636,68.0,95.0,163.0,3756.283354032591,True,0.8860451206327683
9908,164.0,-2021.5354234576237,12908.78070446079,5443.622640501583,68.0,96.0,164.0,3808.7541142649015,True,0.8865662533380079
9909,165.0,-2088.774485144062,13048.272097324145,5479.7488060900405,68.0,97.0,165.0,3861.49147511944,True,0.8870983379124543
9910,166.0,-2156.062521677276,13188.724150616512,5516.330814469618,68.0,98.0,166.0,3914.4863959933136,True,0.8876481198550721
9911,167.0,-2223.473422584617,13329.980637895153,5553.253607655268,68.0,99.0,167.0,3967.7178725713698,True,0.8882104526741048
9912,0.0,0.0,0.0,2200.0,69.0,-69.0,0.0,0.0,True,0.5
9913,1.0,0.0,0.0,2050.0,69.0,-68.0,1.0,0.0,True,0.5
9914,2.0,0.0,0.0,2000.0,69.0,-67.0,2.0,0.0,True,0.5
9915,3.0,0.0,0.0,2100.0,69.0,-66.0,3.0,0.0,True,0.5
9916,4.0,0.0,0.0,1650.0,69.0,-65.0,4.0,0.0,False,0.5
9917,5.0,0.0,0.0,2200.0,69.0,-64.0,5.0,0.0,True,0.5
9918,6.0,0.0,0.0,2196.205,69.0,-63.0,6.0,0.0,True,0.5
9919,7.0,0.0,0.0,1800.0,69.0,-62.0,7.0,0.0,False,0.5
9920,8.0,0.0,0.0,2000.0,69.0,-61.0,8.0,0.0,True,0.5
9921,9.0,0.0,0.0,2000.0,69.0,-60.0,9.0,0.0,True,0.5
9922,10.0,0.0,0.0,1500.0,69.0,-59.0,10.0,0.0,False,0.5
9923,11.0,0.0,0.0,1900.0,69.0,-58.0,11.0,0.0,True,0.5
9924,12.0,0.0,0.0,1550.0,69.0,-57.0,12.0,0.0,False,0.5
9925,13.0,0.0,0.0,1600.0,69.0,-56.0,13.0,0.0,False,0.5
9926,14.0,0.0,0.0,1600.0,69.0,-55.0,14.0,0.0,False,0.5
9927,15.0,0.0,0.0,1600.0,69.0,-54.0,15.0,0.0,False,0.5
9928,16.0,0.0,0.0,1600.0,69.0,-53.0,16.0,0.0,False,0.5
9929,17.0,0.0,0.0,1660.0,69.0,-52.0,17.0,0.0,False,0.5
9930,18.0,0.0,0.0,1654.165,69.0,-51.0,18.0,0.0,False,0.5
9931,19.0,0.0,0.0,1650.0,69.0,-50.0,19.0,0.0,False,0.5
9932,20.0,0.0,0.0,1600.0,69.0,-49.0,20.0,0.0,False,0.5
9933,21.0,0.0,0.0,1500.0,69.0,-48.0,21.0,0.0,False,0.5
9934,22.0,0.0,0.0,1648.5,69.0,-47.0,22.0,0.0,False,0.5
9935,23.0,0.0,0.0,1690.0,69.0,-46.0,23.0,0.0,False,0.5
9936,24.0,0.0,0.0,1650.0,69.0,-45.0,24.0,0.0,False,0.5
9937,25.0,0.0,0.0,1700.0,69.0,-44.0,25.0,0.0,False,0.5
9938,26.0,0.0,0.0,1714.29,69.0,-43.0,26.0,0.0,False,0.5
9939,27.0,0.0,0.0,1650.0,69.0,-42.0,27.0,0.0,False,0.5
9940,28.0,0.0,0.0,1650.0,69.0,-41.0,28.0,0.0,False,0.5
9941,29.0,0.0,0.0,1650.0,69.0,-40.0,29.0,0.0,False,0.5
9942,30.0,0.0,0.0,1800.0,69.0,-39.0,30.0,0.0,False,0.5
9943,31.0,0.0,0.0,1650.0,69.0,-38.0,31.0,0.0,False,0.5
9944,32.0,0.0,0.0,1540.0,69.0,-37.0,32.0,0.0,False,0.5
9945,33.0,0.0,0.0,1400.0,69.0,-36.0,33.0,0.0,False,0.5
9946,34.0,0.0,0.0,1300.0,69.0,-35.0,34.0,0.0,False,0.5
9947,35.0,0.0,0.0,1387.5,69.0,-34.0,35.0,0.0,False,0.5
9948,36.0,0.0,0.0,1800.0,69.0,-33.0,36.0,0.0,False,0.5
9949,37.0,0.0,0.0,1250.0,69.0,-32.0,37.0,0.0,False,0.5
9950,38.0,0.0,0.0,1160.0,69.0,-31.0,38.0,0.0,False,0.5
9951,39.0,0.0,0.0,1450.0,69.0,-30.0,39.0,0.0,False,0.5
9952,40.0,0.0,0.0,1300.0,69.0,-29.0,40.0,0.0,False,0.5
9953,41.0,0.0,0.0,1500.0,69.0,-28.0,41.0,0.0,False,0.5
9954,42.0,0.0,0.0,1275.0,69.0,-27.0,42.0,0.0,False,0.5
9955,43.0,0.0,0.0,1130.0,69.0,-26.0,43.0,0.0,False,0.5
9956,44.0,0.0,0.0,1100.0,69.0,-25.0,44.0,0.0,False,0.5
9957,45.0,0.0,0.0,1137.5,69.0,-24.0,45.0,0.0,False,0.5
9958,46.0,0.0,0.0,1125.0,69.0,-23.0,46.0,0.0,False,0.5
9959,47.0,0.0,0.0,1100.0,69.0,-22.0,47.0,0.0,False,0.5
9960,48.0,0.0,0.0,1400.0,69.0,-21.0,48.0,0.0,False,0.5
9961,49.0,0.0,0.0,1439.0500000000002,69.0,-20.0,49.0,0.0,False,0.5
9962,50.0,0.0,0.0,1434.685,69.0,-19.0,50.0,0.0,False,0.5
9963,51.0,0.0,0.0,1408.335,69.0,-18.0,51.0,0.0,False,0.5
9964,52.0,0.0,0.0,1297.145,69.0,-17.0,52.0,0.0,False,0.5
9965,53.0,0.0,0.0,1275.0,69.0,-16.0,53.0,0.0,False,0.5
9966,54.0,0.0,0.0,1300.0,69.0,-15.0,54.0,0.0,False,0.5
9967,55.0,0.0,0.0,1300.0,69.0,-14.0,55.0,0.0,False,0.5
9968,56.0,0.0,0.0,1400.0,69.0,-13.0,56.0,0.0,False,0.5
9969,57.0,0.0,0.0,1365.0,69.0,-12.0,57.0,0.0,False,0.5
9970,58.0,0.0,0.0,1400.0,69.0,-11.0,58.0,0.0,False,0.5
9971,59.0,0.0,0.0,1300.0,69.0,-10.0,59.0,0.0,False,0.5
9972,60.0,0.0,0.0,1250.0,69.0,-9.0,60.0,0.0,False,0.5
9973,61.0,0.0,0.0,1500.0,69.0,-8.0,61.0,0.0,False,0.5
9974,62.0,0.0,0.0,1487.5,69.0,-7.0,62.0,0.0,False,0.5
9975,63.0,0.0,0.0,1600.0,69.0,-6.0,63.0,0.0,False,0.5
9976,64.0,0.0,0.0,1750.0,69.0,-5.0,64.0,0.0,False,0.5
9977,65.0,0.0,0.0,1990.0,69.0,-4.0,65.0,0.0,True,0.5
9978,66.0,0.0,0.0,2000.0,69.0,-3.0,66.0,0.0,True,0.5
9979,67.0,0.0,0.0,1975.0,69.0,-2.0,67.0,0.0,True,0.5
9980,68.0,0.0,0.0,1825.0,69.0,-1.0,68.0,0.0,False,0.5
9981,69.0,1555.1531560233032,2005.6923750572637,1780.4227655402833,69.0,0.0,69.0,114.93347424335722,False,0.3490625984075809
9982,70.0,1605.0589221332136,2225.5505026998367,1915.304712416525,69.0,1.0,70.0,158.28866851189358,True,0.7158328886649418
9983,71.0,1578.6418317104874,2296.2606881047072,1937.4512599075972,69.0,2.0,71.0,183.0660347944438,True,0.7304802511596659
9984,72.0,1596.5314991252712,2419.1518718882967,2007.841685506784,69.0,3.0,72.0,209.85213590893505,True,0.8082015885682686
9985,73.0,1597.937747638406,2452.7308301214644,2025.3342888799352,69.0,4.0,73.0,218.0594598171067,True,0.8208774198165897
9986,74.0,1610.5237435806,2535.6862188111395,2073.1049811958696,69.0,5.0,74.0,236.0108355179947,True,0.8534267364931438
9987,75.0,1608.5922018322665,2630.257553242962,2119.424877537614,69.0,6.0,75.0,260.6289161761978,True,0.8706925182250432
9988,76.0,1551.9053659746614,2644.7278040166875,2098.3165849956745,69.0,7.0,76.0,278.7812341943944,True,0.8365551698822742
9989,77.0,1501.2567869472164,2658.3679991286567,2079.8123930379365,69.0,8.0,77.0,295.18143167893885,True,0.8059972130826853
9990,78.0,1455.0100288398162,2705.8044564269367,2080.4072426333764,69.0,9.0,78.0,319.0802111191634,True,0.7882744741769528
9991,79.0,1470.789340657299,2839.1225875657865,2154.9559641115425,69.0,10.0,79.0,349.0646038031855,True,0.8277363066180546
9992,80.0,1459.1688571883808,2920.3794556027306,2189.774156395556,69.0,11.0,80.0,372.75780571794655,True,0.8361067747149008
9993,81.0,1467.098872909238,3007.079526699444,2237.0891998043408,69.0,12.0,81.0,392.8522075995422,True,0.8529034679394213
9994,82.0,1442.901913558936,3056.3822778445765,2249.6420957017563,69.0,13.0,82.0,411.60213374633685,True,0.8488892260883004
9995,83.0,1440.906268231694,3145.4616875414363,2293.183977886565,69.0,14.0,83.0,434.8355661504445,True,0.8591911149500774
9996,84.0,1403.1815470549957,3196.577431447416,2299.879489251205,69.0,15.0,84.0,457.49895010010687,True,0.850362934771635
9997,85.0,1368.8193831287865,3253.5633281996634,2311.191355664225,69.0,16.0,85.0,480.80202680379506,True,0.8440424516073965
9998,86.0,1326.4309094553437,3302.0836189849524,2314.257264220148,69.0,17.0,86.0,503.99303814530833,True,0.8341684150806787
9999,87.0,1309.5868127470426,3388.7696078325057,2349.178210289774,69.0,18.0,87.0,530.4037742564957,True,0.8384919386381998
10000,88.0,1298.34652238144,3480.6588832178413,2389.5027027996407,69.0,19.0,88.0,556.7123369480615,True,0.8447145511712926
10001,89.0,1286.16319886348,3566.761943555048,2426.462571209264,69.0,20.0,89.0,581.7853940539713,True,0.8494032160180598
10002,90.0,1268.0720457804944,3641.2289862652287,2454.6505160228617,69.0,21.0,90.0,605.3971786950854,True,0.8508657834538967
10003,91.0,1242.593141056322,3711.4381400136735,2477.0156405349976,69.0,22.0,91.0,629.8073976932018,True,0.8497623531709994
10004,92.0,1217.4978551940294,3786.9228724631375,2502.210363828584,69.0,23.0,92.0,655.4655656298747,True,0.8492961554669677
10005,93.0,1180.7029245341507,3852.285633216491,2516.494278875321,69.0,24.0,93.0,681.5262011944747,True,0.8449517934940571
10006,94.0,1148.4213938842568,3923.9020770750703,2536.1617354796635,69.0,25.0,94.0,708.0307865282688,True,0.8425560356791939
10007,95.0,1115.2224091563726,3996.487224269237,2555.8548167128047,69.0,26.0,95.0,735.0165344675675,True,0.8401836035912995
10008,96.0,1095.3824477782166,4086.233394929937,2590.807921354077,69.0,27.0,96.0,762.9721803958471,True,0.8425308014256011
10009,97.0,1071.8690415718252,4171.089735542337,2621.479388557081,69.0,28.0,97.0,790.6175239720694,True,0.8435176314028928
10010,98.0,1049.8928558712068,4256.587662544124,2653.240259207665,69.0,29.0,98.0,818.0343894573766,True,0.8448436361680475
10011,99.0,1019.4190465982274,4332.566566936383,2675.992806767305,69.0,30.0,99.0,845.1906939638151,True,0.8436517583927685
10012,100.0,989.2503718337766,4411.91617906229,2700.5832754480334,69.0,31.0,100.0,873.1290324562535,True,0.8428589892377775
10013,101.0,954.2804617579932,4488.353101443063,2721.316781600528,69.0,32.0,101.0,901.5491427768035,True,0.841004570374364
10014,102.0,919.4668783215886,4567.06800359718,2743.267440959384,69.0,33.0,102.0,930.5104911417325,True,0.8394820248877529
10015,103.0,884.8436703130728,4646.905070278189,2765.874370295631,69.0,34.0,103.0,959.7095408074275,True,0.8382054252272025
10016,104.0,853.5148769408199,4731.861362546509,2792.688119743664,69.0,35.0,104.0,989.3741034708389,True,0.8379782817232171
10017,105.0,824.6213735015156,4820.149868333353,2822.385620917434,69.0,36.0,105.0,1019.2674731713871,True,0.8384513182497856
10018,106.0,794.2281164171045,4907.115897364866,2850.6720068909854,69.0,37.0,106.0,1049.2060665683066,True,0.8386188270729688
10019,107.0,762.1495095426731,4992.501970429625,2877.3257399861486,69.0,38.0,107.0,1079.1715461446304,True,0.8384663106033103
10020,108.0,726.3310494904049,5075.067585068837,2900.699317279621,69.0,39.0,108.0,1109.3715651985797,True,0.8376288822578924
10021,109.0,690.1870349635692,5159.17598872928,2924.6815118464247,69.0,40.0,109.0,1140.0482024912528,True,0.8369380185645868
10022,110.0,651.9074600680251,5242.638987290146,2947.2732236790857,69.0,41.0,110.0,1171.1049814342146,True,0.8359971189881049
10023,111.0,614.8699179767527,5328.77799694417,2971.8239574604613,69.0,42.0,111.0,1202.5275711651575,True,0.8355002833497951
10024,112.0,577.654651034567,5415.664771659453,2996.65971134701,69.0,43.0,112.0,1234.1862552614507,True,0.8351143027893588
10025,113.0,542.4766201008106,5505.77268407753,3024.1246520891705,69.0,44.0,113.0,1266.146955096102,True,0.8352636386610199
10026,114.0,506.51061958390574,5595.6974403254935,3051.1040299546994,69.0,45.0,114.0,1298.2619440667315,True,0.8353605923876314
10027,115.0,469.87909164297616,5685.665114991507,3077.772103317241,69.0,46.0,115.0,1330.5576590174821,True,0.8354386060188959
10028,116.0,431.0141904482266,5774.060447647291,3102.5373190477585,69.0,47.0,116.0,1363.0220043875163,True,0.8352288278180775
10029,117.0,391.0611106724723,5862.619487499216,3126.8402990858444,69.0,48.0,117.0,1395.8057083741694,True,0.8349780482467472
10030,118.0,350.21877589183987,5951.569620921227,3150.8941984065336,69.0,49.0,118.0,1428.916031895252,True,0.8347264000347984
10031,119.0,309.1654829547101,6041.573717990566,3175.3696004726385,69.0,50.0,119.0,1462.3490395499634,True,0.8345839950018726
10032,120.0,268.34693028763786,6132.826034083588,3200.586482185613,69.0,51.0,120.0,1496.0405877030487,True,0.8346018430714547
10033,121.0,227.67067871288327,6225.160874397207,3226.4157765550453,69.0,52.0,121.0,1529.9719886949806,True,0.8347519217998435
10034,122.0,187.1998179028392,6318.570533931061,3252.8851759169497,69.0,53.0,122.0,1564.1251826602604,True,0.8350312653862605
10035,123.0,145.84643808672672,6411.8708330217,3278.8586355542134,69.0,54.0,123.0,1598.4756109527993,True,0.835271426417963
10036,124.0,103.65320594047716,6505.164770300563,3304.40898812052,69.0,55.0,124.0,1633.038664377573,True,0.8354851131467342
10037,125.0,60.11386593198313,6598.0297386209895,3329.0718022764863,69.0,56.0,125.0,1667.83568180842,True,0.8356107229636461
10038,126.0,16.077392118440912,6691.51124315943,3353.794317638936,69.0,57.0,126.0,1702.9167987349465,True,0.8357764588700173
10039,127.0,-28.552235351621675,6785.463458447146,3378.455611547762,69.0,58.0,127.0,1738.2693096425428,True,0.8359661816226686
10040,128.0,-73.13320224223526,6880.499125762704,3403.682961760235,69.0,59.0,128.0,1773.8857979604438,True,0.8362582474193195
10041,129.0,-117.92969869420084,6976.204913096524,3429.1376072011617,69.0,60.0,129.0,1809.7282172935525,True,0.8366075525152171
10042,130.0,-162.7687894017754,7072.75216946187,3454.9916900300477,69.0,61.0,130.0,1845.79616297542,True,0.8370308918853148
10043,131.0,-208.11988918985665,7169.604887693646,3480.7424992518945,69.0,62.0,131.0,1882.0726471641588,True,0.8374662985339384
10044,132.0,-254.12424648242904,7266.655676825148,3506.2657151713597,69.0,63.0,132.0,1918.5663069662187,True,0.8378986874271723
10045,133.0,-300.9550511199,7363.747096712137,3531.3960227961184,69.0,64.0,133.0,1955.2811601612339,True,0.8383102674219519
10046,134.0,-348.463417210417,7461.107963166683,3556.322272978133,69.0,65.0,134.0,1992.2375970349744,True,0.8387219577600528
10047,135.0,-396.40807541533513,7559.000993303422,3581.296458944043,69.0,66.0,135.0,2029.4410889588664,True,0.8391602097504147
10048,136.0,-444.6730683384317,7657.520895829812,3606.42391374569,69.0,67.0,136.0,2066.886215349042,True,0.8396345461495363
10049,137.0,-493.1158607791208,7756.757367690518,3631.820753455698,69.0,68.0,137.0,2104.559497058581,True,0.8401549408679783
10050,138.0,-541.8704313192379,7856.527949672143,3657.328759176453,69.0,69.0,138.0,2142.448566579434,True,0.8407035620766904
10051,139.0,-590.9513354074315,7956.807485719672,3682.92807515612,69.0,70.0,139.0,2180.5507196752815,True,0.841276744783065
10052,140.0,-640.6055643921668,8057.338115464485,3708.366275536159,69.0,71.0,140.0,2218.863183636901,True,0.84184961144052
10053,141.0,-690.818853069296,8158.159176354847,3733.670161642776,69.0,72.0,141.0,2257.3923544449344,True,0.8424243430342039
10054,142.0,-741.6574247855892,8259.21736100287,3758.77996810864,69.0,73.0,142.0,2296.1415269868517,True,0.8429954386324076
10055,143.0,-792.9341391996013,8360.729803361577,3783.897832080987,69.0,74.0,143.0,2335.1183526941777,True,0.8435802362145319
10056,144.0,-844.6025686398775,8462.72989366218,3809.063662511151,69.0,75.0,144.0,2374.3195056893,True,0.8441812832996209
10057,145.0,-896.5529014334761,8565.311849287616,3834.379473927071,69.0,76.0,145.0,2413.741007837014,True,0.8448059473781733
10058,146.0,-948.83124827014,8668.393667941018,3859.7812098354393,69.0,77.0,146.0,2453.3737031150913,True,0.8454477387679489
10059,147.0,-1001.4683869391224,8771.932734422608,3885.232173741743,69.0,78.0,147.0,2493.2145717759518,True,0.8461026071197544
10060,148.0,-1054.5500870564028,8875.83481715144,3910.642365047519,69.0,79.0,148.0,2533.2614551550623,True,0.8467627163709568
10061,149.0,-1108.1280185840685,8980.055980379168,3935.963980897549,69.0,80.0,149.0,2573.5163262661317,True,0.8474239245201172
10062,150.0,-1162.201965915105,9084.60419890678,3961.2011164958376,69.0,81.0,150.0,2613.981164495379,True,0.8480862357079111
10063,151.0,-1216.739511820023,9189.520695854386,3986.390592017182,69.0,82.0,151.0,2654.658216243472,True,0.848751974434041
10064,152.0,-1271.6598376527486,9294.88727128075,4011.613716814001,69.0,83.0,152.0,2695.5477318707904,True,0.8494264076772757
10065,153.0,-1326.937380954695,9400.71817536293,4036.890397204117,69.0,84.0,153.0,2736.646825591231,True,0.8501102120458983
10066,154.0,-1382.5436992793225,9507.027378428773,4062.241839574725,69.0,85.0,154.0,2777.9518055377794,True,0.8508040768794655
10067,155.0,-1438.523900585256,9613.754209661678,4087.6151545382113,69.0,86.0,155.0,2819.458701593606,True,0.8515037689393331
10068,156.0,-1494.8963558550995,9720.876030641752,4112.989837393327,69.0,87.0,156.0,2861.1664251267484,True,0.8522073900715474
10069,157.0,-1551.7108612165466,9828.341041899088,4138.315090341271,69.0,88.0,157.0,2903.074465080519,True,0.8529112824995542
10070,158.0,-1608.9621896797023,9936.159643702224,4163.59872701126,69.0,89.0,158.0,2945.1841411688583,True,0.8536156302877485
10071,159.0,-1666.646537280445,10044.33679109243,4188.845126905992,69.0,90.0,159.0,2987.495747033897,True,0.8543204109725415
10072,160.0,-1724.7212549790993,10152.916564959134,4214.097654990017,69.0,91.0,160.0,3030.009647943427,True,0.8550278758490937
10073,161.0,-1783.1634192538186,10261.915618174788,4239.3760994604845,69.0,92.0,161.0,3072.7242442419915,True,0.8557387629229031
10074,162.0,-1841.9565322022756,10371.342611930117,4264.69303986392,69.0,93.0,162.0,3115.637536768467,True,0.8564533360316237
10075,163.0,-1901.1105090479496,10481.17764988105,4290.033570416551,69.0,94.0,163.0,3158.746979318623,True,0.8571703205665506
10076,164.0,-1960.6443389906965,10591.395940238666,4315.375800623985,69.0,95.0,164.0,3202.0510916401436,True,0.8578881390545602
