,index,lower,upper,value,start,offset,period,Std
12980,44.0,0.0,0.0,1571.1,87.0,-43.0,44.0,0.0
12981,45.0,0.0,0.0,981.7,87.0,-42.0,45.0,0.0
12982,46.0,0.0,0.0,2002.8,87.0,-41.0,46.0,0.0
12983,47.0,0.0,0.0,443.8,87.0,-40.0,47.0,0.0
12984,48.0,0.0,0.0,1793.3,87.0,-39.0,48.0,0.0
12985,49.0,0.0,0.0,2895.3,87.0,-38.0,49.0,0.0
12986,50.0,0.0,0.0,1214.6,87.0,-37.0,50.0,0.0
12987,51.0,0.0,0.0,2392.4,87.0,-36.0,51.0,0.0
12988,52.0,0.0,0.0,2109.9,87.0,-35.0,52.0,0.0
12989,53.0,0.0,0.0,431.1,87.0,-34.0,53.0,0.0
12990,54.0,0.0,0.0,1766.8000000000002,87.0,-33.0,54.0,0.0
12991,55.0,0.0,0.0,3475.6,87.0,-32.0,55.0,0.0
12992,56.0,0.0,0.0,2897.8,87.0,-31.0,56.0,0.0
12993,57.0,0.0,0.0,584.8,87.0,-30.0,57.0,0.0
12994,58.0,0.0,0.0,1525.1,87.0,-29.0,58.0,0.0
12995,59.0,0.0,0.0,2503.9,87.0,-28.0,59.0,0.0
12996,60.0,0.0,0.0,2233.6,87.0,-27.0,60.0,0.0
12997,61.0,0.0,0.0,1600.4,87.0,-26.0,61.0,0.0
12998,62.0,0.0,0.0,362.6,87.0,-25.0,62.0,0.0
12999,63.0,0.0,0.0,756.0,87.0,-24.0,63.0,0.0
13000,64.0,0.0,0.0,1510.0,87.0,-23.0,64.0,0.0
13001,65.0,0.0,0.0,1659.3,87.0,-22.0,65.0,0.0
13002,66.0,0.0,0.0,2123.5,87.0,-21.0,66.0,0.0
13003,67.0,0.0,0.0,1790.2,87.0,-20.0,67.0,0.0
13004,68.0,0.0,0.0,538.0,87.0,-19.0,68.0,0.0
13005,69.0,0.0,0.0,425.1,87.0,-18.0,69.0,0.0
13006,70.0,0.0,0.0,600.6,87.0,-17.0,70.0,0.0
13007,71.0,0.0,0.0,939.5,87.0,-16.0,71.0,0.0
13008,72.0,0.0,0.0,1611.3,87.0,-15.0,72.0,0.0
13009,73.0,0.0,0.0,2126.4,87.0,-14.0,73.0,0.0
13010,74.0,0.0,0.0,671.3,87.0,-13.0,74.0,0.0
13011,75.0,0.0,0.0,309.1,87.0,-12.0,75.0,0.0
13012,76.0,0.0,0.0,334.5,87.0,-11.0,76.0,0.0
13013,77.0,0.0,0.0,390.0,87.0,-10.0,77.0,0.0
13014,78.0,0.0,0.0,1366.2,87.0,-9.0,78.0,0.0
13015,79.0,0.0,0.0,204.0,87.0,-8.0,79.0,0.0
13016,80.0,0.0,0.0,2290.9,87.0,-7.0,80.0,0.0
13017,81.0,0.0,0.0,1548.7,87.0,-6.0,81.0,0.0
13018,82.0,0.0,0.0,734.0,87.0,-5.0,82.0,0.0
13019,83.0,0.0,0.0,350.8,87.0,-4.0,83.0,0.0
13020,84.0,0.0,0.0,2046.1,87.0,-3.0,84.0,0.0
13021,85.0,0.0,0.0,267.0,87.0,-2.0,85.0,0.0
13022,86.0,0.0,0.0,696.4,87.0,-1.0,86.0,0.0
13023,87.0,-1458.7225121759336,2527.582418726546,9601.62629832391,87.0,0.0,87.0,22805.103698255232
13024,88.0,-2451.235973833476,2551.3884682604903,5617.680586676007,87.0,1.0,88.0,22985.048906413078
13025,89.0,-2864.489182175056,2434.050746133675,6028.699904247971,87.0,2.0,89.0,23127.268141673012
13026,90.0,-2305.723894630838,3029.076751649659,6608.135185923921,87.0,3.0,90.0,23251.97334501571
13027,91.0,-2869.793737842667,2591.475337683069,4998.631090915612,87.0,4.0,91.0,23354.30752032552
13028,92.0,-2055.1126794613724,3550.401063290595,5697.758288826253,87.0,5.0,92.0,23602.190011292092
13029,93.0,-2587.0386347430726,3360.331788241208,9272.435097689733,87.0,6.0,93.0,23777.46632300377
13030,94.0,-1873.1573889900528,4261.468193552333,12212.643461008007,87.0,7.0,94.0,23984.56380130495
13031,95.0,-2686.1351692192443,3613.050134140995,10283.033680298377,87.0,8.0,95.0,24175.292765132494
13032,96.0,-2816.631179269104,3592.760335754073,11345.691170594077,87.0,9.0,96.0,24338.312251921947
13033,97.0,-2789.132150737826,3873.326422936615,14655.754644719462,87.0,10.0,97.0,24518.482521833026
13034,98.0,-2947.59501564962,3953.88333195837,14239.579080647585,87.0,11.0,98.0,24722.352839794414
13035,99.0,-3897.9262501366047,3216.295786263523,9368.410519400331,87.0,12.0,99.0,25017.556943029173
13036,100.0,-4312.728247007188,3081.1064585264567,7355.931137445211,87.0,13.0,100.0,25127.127653402884
13037,101.0,-4274.889562165727,3428.241618299666,9332.072036653723,87.0,14.0,101.0,25203.67599263194
13038,102.0,-4899.770736488651,3032.8540966270075,8097.065189003263,87.0,15.0,102.0,25230.356002048185
13039,103.0,-4398.200102522618,3753.482367098042,4980.195700886211,87.0,16.0,103.0,25138.511216020714
13040,104.0,-3924.330039976307,4518.427712088149,10489.23504064153,87.0,17.0,104.0,25164.633901174497
13041,105.0,-4002.127830175041,4629.839691041723,14342.353461753777,87.0,18.0,105.0,25298.838056917175
13042,106.0,-4765.027558401133,4056.385708466928,12227.446405913552,87.0,19.0,106.0,25246.838686984247
13043,107.0,-4236.259727768789,4790.182130783851,11236.627316946935,87.0,20.0,107.0,25106.104475987526
13044,108.0,-4504.632527009062,4765.630918561368,16031.929125927629,87.0,21.0,108.0,25060.136475607684
13045,109.0,-5385.509757149912,4084.395418289534,17092.000320402924,87.0,22.0,109.0,25218.953385254845
13046,110.0,-5707.370164165607,4016.3236213637456,11467.285682920168,87.0,23.0,110.0,25005.20458485302
13047,111.0,-5839.057938888334,4170.732093930839,10295.087078069297,87.0,24.0,111.0,25010.363597149622
13048,112.0,-7263.24658733968,3054.43729365476,7662.876999427681,87.0,25.0,112.0,24589.475943893493
13049,113.0,-6769.596602304535,3806.110702445662,11286.413070298164,87.0,26.0,113.0,24005.490956627087
13050,114.0,-6494.399477997995,4381.0994976948205,3873.1238753532966,87.0,27.0,114.0,25668.93174837669
13051,115.0,-6088.334396208858,5092.353447163123,6850.721021882438,87.0,28.0,115.0,25200.413311287924
13052,116.0,-6599.831161945443,4816.992588086599,13968.326386941086,87.0,29.0,116.0,24258.845541927338
13053,117.0,-6832.464998534293,4811.565345678957,8284.063818973704,87.0,30.0,117.0,23393.566530547727
13054,118.0,-6525.129250541846,5381.821878750077,6720.715337907128,87.0,31.0,118.0,22367.080973240336
13055,119.0,-7010.517150226291,5127.053162929988,9226.42947401388,87.0,32.0,119.0,20804.71034345623
13056,120.0,-7980.260386951066,4368.225286478419,11081.956932285266,87.0,33.0,120.0,19133.621473883624
13057,121.0,-7488.163757671966,5139.827677665806,8802.813442736273,87.0,34.0,121.0,16159.375149711417
13058,122.0,-8053.110180902849,4861.481999683993,6059.470096851945,87.0,35.0,122.0,12641.92166782504
13059,123.0,-8953.340510980932,4243.020507109863,9019.752072429637,87.0,36.0,123.0,13677.885596768912
13060,124.0,-9497.843130807596,4002.22058471481,10016.681285249992,87.0,37.0,124.0,12790.164062473254
13061,125.0,-9675.687541882968,4165.314984212553,4092.3848445631097,87.0,38.0,125.0,15311.29113749772
13062,126.0,-9347.18673904031,4803.121357663352,2282.842257677536,87.0,39.0,126.0,17833.342791384115
13063,127.0,-8965.146888224379,5473.264501778455,1137.3960503778649,87.0,40.0,127.0,19444.08310099517
13064,128.0,-9077.754204695397,5646.798807303634,1235.1040260750572,87.0,41.0,128.0,20397.970094740976
13065,129.0,-8829.825860850638,6182.915666127981,943.5779590375297,87.0,42.0,129.0,21954.737197075752
13066,130.0,-8834.122479973092,6423.463354985159,1959.674222547178,87.0,43.0,130.0,22859.482418598014
13067,131.0,-9580.592509848642,5923.013267179448,6153.23969269783,87.0,44.0,131.0,24357.335373658992
13068,132.0,-9602.916130865007,6187.176443297598,6202.953129760725,87.0,45.0,132.0,9703.221230472393
13069,133.0,-10020.362408118215,6049.702137945769,6305.755611491409,87.0,46.0,133.0,11012.172437133804
13070,134.0,-10415.910767811194,5931.413872318406,9226.931826224802,87.0,47.0,134.0,10263.368149779366
13071,135.0,-11285.19198209398,5394.152099945834,13295.275359181705,87.0,48.0,135.0,9044.180105069265
13072,136.0,-11112.616961781416,5915.607737958784,6223.738961606461,87.0,49.0,136.0,8787.148540839928
13073,137.0,-12279.33162326627,5067.230061940685,106.12772501692774,87.0,50.0,137.0,9223.601544390063
13074,138.0,-12713.845799515086,4968.465530508188,2484.2158864305043,87.0,51.0,138.0,11662.736011008737
13075,139.0,-11486.943688398114,6534.592246444717,4244.3152057042535,87.0,52.0,139.0,16832.851443081207
13076,140.0,-11389.306610289128,6936.993236238704,701.4795684239783,87.0,53.0,140.0,17819.402915285293
13077,141.0,-11502.270908454728,7105.360742311073,635.8339963489047,87.0,54.0,141.0,16240.193742779782
13078,142.0,-11542.366822196673,7355.641425076881,1708.6831981861174,87.0,55.0,142.0,15352.651642610845
13079,143.0,-11269.421401172936,7916.596531882453,2254.084649598154,87.0,56.0,143.0,15240.259878739233
13080,144.0,-11662.070629374446,7803.209403187719,1043.7302392576748,87.0,57.0,144.0,17168.224383869423
13081,145.0,-12741.033124392978,7017.636343502179,5957.403097586421,87.0,58.0,145.0,17351.57528299262
13082,146.0,-12211.95846378152,7881.374280524872,12565.422276456775,87.0,59.0,146.0,17705.01736791976
13083,147.0,-12634.937156333508,7798.311859205492,8900.325310286707,87.0,60.0,147.0,17386.223332870257
13084,148.0,-14366.89705559328,6402.530409936843,142.94494966601815,87.0,61.0,148.0,7820.548075468689
13085,149.0,-15085.70774393314,6051.766975044164,5374.942804679978,87.0,62.0,149.0,1233.2179427720796
13086,150.0,-14980.99738106062,6525.680288417898,13194.193837118475,87.0,63.0,150.0,1203.7977742683086
13087,151.0,-14603.393562336903,7234.035240612468,2681.736310410243,87.0,64.0,151.0,1108.9041972016469
13088,152.0,-14616.033723836366,7548.987243221183,18.90647738794462,87.0,65.0,152.0,1135.6027057842964
13089,153.0,-11467.496224124185,11027.820031530486,46.673205285447104,87.0,66.0,153.0,1178.5999024266039
13090,154.0,-14933.55619040851,7860.910502980829,6011.883458369988,87.0,67.0,154.0,1226.8689827805947
13091,155.0,-17000.45623798919,6087.411603059371,1944.8675558252387,87.0,68.0,155.0,1280.8271745243383
13092,156.0,-15979.329036986288,7423.907296175323,1085.5263110037706,87.0,69.0,156.0,1270.9873707738666
13093,157.0,-15797.258909472012,7932.173449710321,15461.94493955722,87.0,70.0,157.0,1346.1548977550838
13094,158.0,-16537.980204547966,7522.042046434811,14219.890425117545,87.0,71.0,158.0,1149.462064246949
13095,159.0,-17104.239397697707,7310.809521739997,3633.3129948985875,87.0,72.0,159.0,1068.5168513723434
13096,160.0,-18161.006647904214,6634.645366175442,5132.5532347130875,87.0,73.0,160.0,1123.5313587078913
13097,161.0,-19131.030210167475,6043.690399001504,3650.394484370615,87.0,74.0,161.0,1243.8401153283328
13098,162.0,-19051.98826942461,6488.105948605269,3384.215092712287,87.0,75.0,162.0,816.9103826818051
13099,163.0,-18531.878521429942,7378.997553681809,0.0027124226064684123,87.0,76.0,163.0,982.5321165234244
13100,164.0,-17804.680690943187,8466.323902721862,5794.112141319417,87.0,77.0,164.0,1202.4
13101,165.0,-17761.873137524683,8835.303886612855,27272.652567988865,87.0,78.0,165.0,6784.994138810596
13102,166.0,-17606.150434415613,9313.238573702089,15136.539315378019,87.0,79.0,166.0,6867.1910734994135
13103,167.0,-17021.493541643307,10231.60559339656,3758.76613708894,87.0,80.0,167.0,6952.321207918334
13104,0.0,0.0,0.0,1885.9,88.0,-88.0,0.0,0.0
13105,1.0,0.0,0.0,613.8,88.0,-87.0,1.0,0.0
13106,2.0,0.0,0.0,670.0,88.0,-86.0,2.0,0.0
13107,3.0,0.0,0.0,980.9,88.0,-85.0,3.0,0.0
13108,4.0,0.0,0.0,233.3,88.0,-84.0,4.0,0.0
13109,5.0,0.0,0.0,1462.5,88.0,-83.0,5.0,0.0
13110,6.0,0.0,0.0,4028.2,88.0,-82.0,6.0,0.0
13111,7.0,0.0,0.0,2690.7000000000003,88.0,-81.0,7.0,0.0
13112,8.0,0.0,0.0,212.3,88.0,-80.0,8.0,0.0
13113,9.0,0.0,0.0,499.6,88.0,-79.0,9.0,0.0
13114,10.0,0.0,0.0,1555.0,88.0,-78.0,10.0,0.0
13115,11.0,0.0,0.0,992.4,88.0,-77.0,11.0,0.0
13116,12.0,0.0,0.0,1452.9,88.0,-76.0,12.0,0.0
13117,13.0,0.0,0.0,948.8,88.0,-75.0,13.0,0.0
13118,14.0,0.0,0.0,832.2,88.0,-74.0,14.0,0.0
13119,15.0,0.0,0.0,1410.8,88.0,-73.0,15.0,0.0
13120,16.0,0.0,0.0,483.3,88.0,-72.0,16.0,0.0
13121,17.0,0.0,0.0,2687.7,88.0,-71.0,17.0,0.0
13122,18.0,0.0,0.0,5549.7,88.0,-70.0,18.0,0.0
13123,19.0,0.0,0.0,1703.4,88.0,-69.0,19.0,0.0
13124,20.0,0.0,0.0,558.4,88.0,-68.0,20.0,0.0
13125,21.0,0.0,0.0,1197.4,88.0,-67.0,21.0,0.0
13126,22.0,0.0,0.0,1402.9,88.0,-66.0,22.0,0.0
13127,23.0,0.0,0.0,3448.2,88.0,-65.0,23.0,0.0
13128,24.0,0.0,0.0,4701.2,88.0,-64.0,24.0,0.0
13129,25.0,0.0,0.0,1401.3,88.0,-63.0,25.0,0.0
13130,26.0,0.0,0.0,810.1,88.0,-62.0,26.0,0.0
13131,27.0,0.0,0.0,106.1,88.0,-61.0,27.0,0.0
13132,28.0,0.0,0.0,2296.8,88.0,-60.0,28.0,0.0
13133,29.0,0.0,0.0,4684.3,88.0,-59.0,29.0,0.0
13134,30.0,0.0,0.0,1231.2,88.0,-58.0,30.0,0.0
13135,31.0,0.0,0.0,580.4,88.0,-57.0,31.0,0.0
13136,32.0,0.0,0.0,3340.2,88.0,-56.0,32.0,0.0
13137,33.0,0.0,0.0,990.3,88.0,-55.0,33.0,0.0
13138,34.0,0.0,0.0,2626.6,88.0,-54.0,34.0,0.0
13139,35.0,0.0,0.0,344.9,88.0,-53.0,35.0,0.0
13140,36.0,0.0,0.0,840.7,88.0,-52.0,36.0,0.0
13141,37.0,0.0,0.0,725.6,88.0,-51.0,37.0,0.0
13142,38.0,0.0,0.0,2551.2,88.0,-50.0,38.0,0.0
13143,39.0,0.0,0.0,559.8,88.0,-49.0,39.0,0.0
13144,40.0,0.0,0.0,627.0,88.0,-48.0,40.0,0.0
13145,41.0,0.0,0.0,1821.5,88.0,-47.0,41.0,0.0
13146,42.0,0.0,0.0,645.1,88.0,-46.0,42.0,0.0
13147,43.0,0.0,0.0,1508.5,88.0,-45.0,43.0,0.0
13148,44.0,0.0,0.0,1571.1,88.0,-44.0,44.0,0.0
13149,45.0,0.0,0.0,981.7,88.0,-43.0,45.0,0.0
13150,46.0,0.0,0.0,2002.8,88.0,-42.0,46.0,0.0
13151,47.0,0.0,0.0,443.8,88.0,-41.0,47.0,0.0
13152,48.0,0.0,0.0,1793.3,88.0,-40.0,48.0,0.0
13153,49.0,0.0,0.0,2895.3,88.0,-39.0,49.0,0.0
13154,50.0,0.0,0.0,1214.6,88.0,-38.0,50.0,0.0
13155,51.0,0.0,0.0,2392.4,88.0,-37.0,51.0,0.0
13156,52.0,0.0,0.0,2109.9,88.0,-36.0,52.0,0.0
13157,53.0,0.0,0.0,431.1,88.0,-35.0,53.0,0.0
13158,54.0,0.0,0.0,1766.8000000000002,88.0,-34.0,54.0,0.0
13159,55.0,0.0,0.0,3475.6,88.0,-33.0,55.0,0.0
13160,56.0,0.0,0.0,2897.8,88.0,-32.0,56.0,0.0
13161,57.0,0.0,0.0,584.8,88.0,-31.0,57.0,0.0
13162,58.0,0.0,0.0,1525.1,88.0,-30.0,58.0,0.0
13163,59.0,0.0,0.0,2503.9,88.0,-29.0,59.0,0.0
13164,60.0,0.0,0.0,2233.6,88.0,-28.0,60.0,0.0
13165,61.0,0.0,0.0,1600.4,88.0,-27.0,61.0,0.0
13166,62.0,0.0,0.0,362.6,88.0,-26.0,62.0,0.0
13167,63.0,0.0,0.0,756.0,88.0,-25.0,63.0,0.0
13168,64.0,0.0,0.0,1510.0,88.0,-24.0,64.0,0.0
13169,65.0,0.0,0.0,1659.3,88.0,-23.0,65.0,0.0
13170,66.0,0.0,0.0,2123.5,88.0,-22.0,66.0,0.0
13171,67.0,0.0,0.0,1790.2,88.0,-21.0,67.0,0.0
13172,68.0,0.0,0.0,538.0,88.0,-20.0,68.0,0.0
13173,69.0,0.0,0.0,425.1,88.0,-19.0,69.0,0.0
13174,70.0,0.0,0.0,600.6,88.0,-18.0,70.0,0.0
13175,71.0,0.0,0.0,939.5,88.0,-17.0,71.0,0.0
13176,72.0,0.0,0.0,1611.3,88.0,-16.0,72.0,0.0
13177,73.0,0.0,0.0,2126.4,88.0,-15.0,73.0,0.0
13178,74.0,0.0,0.0,671.3,88.0,-14.0,74.0,0.0
13179,75.0,0.0,0.0,309.1,88.0,-13.0,75.0,0.0
13180,76.0,0.0,0.0,334.5,88.0,-12.0,76.0,0.0
13181,77.0,0.0,0.0,390.0,88.0,-11.0,77.0,0.0
13182,78.0,0.0,0.0,1366.2,88.0,-10.0,78.0,0.0
13183,79.0,0.0,0.0,204.0,88.0,-9.0,79.0,0.0
13184,80.0,0.0,0.0,2290.9,88.0,-8.0,80.0,0.0
13185,81.0,0.0,0.0,1548.7,88.0,-7.0,81.0,0.0
13186,82.0,0.0,0.0,734.0,88.0,-6.0,82.0,0.0
13187,83.0,0.0,0.0,350.8,88.0,-5.0,83.0,0.0
13188,84.0,0.0,0.0,2046.1,88.0,-4.0,84.0,0.0
13189,85.0,0.0,0.0,267.0,88.0,-3.0,85.0,0.0
13190,86.0,0.0,0.0,696.4,88.0,-2.0,86.0,0.0
13191,87.0,0.0,0.0,1202.4,88.0,-1.0,87.0,0.0
13192,88.0,-1367.431967561129,2597.3915299637856,5599.743308960295,88.0,0.0,88.0,22646.341598598137
13193,89.0,-2149.038173641069,2629.1143953225574,6006.099702760545,88.0,1.0,89.0,22816.672263017652
13194,90.0,-2129.2808632529463,2923.9037629655927,6580.969043899295,88.0,2.0,90.0,22955.316853558495
13195,91.0,-2283.199427803065,2798.0904735026697,4978.689481341751,88.0,3.0,91.0,23076.472760963657
13196,92.0,-1656.5228723980665,3541.1155832345858,5675.919794388709,88.0,4.0,92.0,23175.321363515355
13197,93.0,-2245.7042807876096,3242.676821635231,9234.846204628939,88.0,5.0,93.0,23418.46279954544
13198,94.0,-1496.065283862144,4460.907923237171,12165.593703192137,88.0,6.0,94.0,23589.43003560901
13199,95.0,-2547.3538260842315,3771.448975076301,10242.292571353866,88.0,7.0,95.0,23791.82017973455
13200,96.0,-2889.4644660011386,3587.082897567801,11302.014117833067,88.0,8.0,96.0,23977.8222035958
13201,97.0,-2886.963315415277,3720.247263118202,14611.814495819492,88.0,9.0,97.0,24136.18518867559
13202,98.0,-2651.355613158782,4253.829071394766,14204.339618960186,88.0,10.0,98.0,24311.38442422409
13203,99.0,-3775.598748758345,3527.6036802431336,9333.901227592902,88.0,11.0,99.0,24509.887160319035
13204,100.0,-3998.903710259112,3667.026495351883,7331.585089620581,88.0,12.0,100.0,24798.71486701087
13205,101.0,-4117.37972977622,3867.764569651786,9307.460024978773,88.0,13.0,101.0,24903.381965419754
13206,102.0,-4374.992190197079,3889.2998856420977,8071.892669827607,88.0,14.0,102.0,24975.137168697594
13207,103.0,-4357.408793266316,4139.985660611384,4967.875848245864,88.0,15.0,103.0,24997.34746433607
13208,104.0,-3710.48040618232,5044.526487901823,10460.6649891183,88.0,16.0,104.0,24901.979570505624
13209,105.0,-3925.610461841101,5121.984589316911,14309.54981016573,88.0,17.0,105.0,24923.295881214188
13210,106.0,-4704.054267643964,4619.35674619254,12188.792876797967,88.0,18.0,106.0,25051.4305789672
13211,107.0,-4724.661918788908,4815.995747350669,11202.230872298514,88.0,19.0,107.0,24995.00158989216
13212,108.0,-4568.103150691574,5209.600818,15987.12601197972,88.0,20.0,108.0,24850.51082579606
13213,109.0,-5603.694587961224,4474.699673797862,17032.865852638864,88.0,21.0,109.0,24799.617212624977
13214,110.0,-5943.999817651931,4442.690738086068,11427.857499090911,88.0,22.0,110.0,24951.103423483637
13215,111.0,-5994.648189539745,4697.701990616783,10244.815555327294,88.0,23.0,111.0,24733.91468640564
13216,112.0,-7036.687375043435,4016.498130966486,7622.0426980100565,88.0,24.0,112.0,24732.92924599998
13217,113.0,-6766.42294404401,4621.919317232912,11228.464691045992,88.0,25.0,113.0,24310.68140755398
13218,114.0,-6391.143843147355,5285.881860175675,3857.8052125904887,88.0,26.0,114.0,23727.073289328644
13219,115.0,-5945.065532050509,6036.294707829548,6835.872170763267,88.0,27.0,115.0,25363.822877833074
13220,116.0,-6465.411208740762,5831.597209037011,13950.658895666329,88.0,28.0,116.0,24893.64797113279
13221,117.0,-7094.209361794175,5465.148755759085,8265.144762031085,88.0,29.0,117.0,23956.320948755147
13222,118.0,-6816.530680629148,5997.345927999722,6708.516495683012,88.0,30.0,118.0,23093.89596671173
13223,119.0,-7325.304386405286,5768.523304003648,9213.481712119561,88.0,31.0,119.0,22073.1716747033
13224,120.0,-8397.974159706171,4987.264721123618,11064.397153966684,88.0,32.0,120.0,20524.24386806285
13225,121.0,-8162.074265088382,5508.25787123726,8796.859218905653,88.0,33.0,121.0,18870.22504980154
13226,122.0,-8335.430139373988,5657.884131027843,6069.105577329665,88.0,34.0,122.0,15931.99518181805
13227,123.0,-9149.734140692031,5204.848921844111,8959.144583169322,88.0,35.0,123.0,12461.390658409984
13228,124.0,-9744.194426906795,4959.060351015067,9984.866384174657,88.0,36.0,124.0,13677.885596768912
13229,125.0,-9752.658804162773,5279.019914679766,4042.1454672089367,88.0,37.0,125.0,12601.777393422904
13230,126.0,-9089.722888680604,6302.264386307129,2290.015784680794,88.0,38.0,126.0,15076.095953109803
13231,127.0,-9083.756394264998,6646.130958385687,1153.4560509958387,88.0,39.0,127.0,17548.620148156315
13232,128.0,-9258.434780996418,6761.972286889344,1249.3317295094091,88.0,40.0,128.0,19120.714401503978
13233,129.0,-9046.769395008843,7267.700757268799,946.3050652366644,88.0,41.0,129.0,20049.956297982833
13234,130.0,-9203.96120917879,7421.891063981216,1995.7797510423986,88.0,42.0,130.0,21565.63373333912
13235,131.0,-10372.77351947211,6534.934774732414,6246.625723031037,88.0,43.0,131.0,22438.65288998929
13236,132.0,-10279.763725496465,6920.781779102868,6221.244118010149,88.0,44.0,132.0,23908.324445178347
13237,133.0,-10685.385418703218,6851.524448825434,6332.659087529033,88.0,45.0,133.0,25493.178468267248
13238,134.0,-11014.875437615285,6874.125862225328,9272.989259704924,88.0,46.0,134.0,11012.172437133804
13239,135.0,-11936.020058392089,6297.249880513082,13395.207736713604,88.0,47.0,135.0,10263.368149779366
13240,136.0,-11286.17727757736,7320.316188016039,6236.131218111885,88.0,48.0,136.0,9044.180105069265
13241,137.0,-12400.280486016927,6594.310276638181,106.01199253426242,88.0,49.0,137.0,8787.148540839928
13242,138.0,-12867.976381758705,6488.570290903549,2476.484784106098,88.0,50.0,138.0,9223.601544390063
13243,139.0,-11685.970277106142,8003.162393973194,4228.288286612495,88.0,51.0,139.0,11662.736011008737
13244,140.0,-11371.178530660143,8662.979327475396,698.2115411234768,88.0,52.0,140.0,16832.851443081207
13245,141.0,-12030.627530722668,8331.1479587037,664.1751090677008,88.0,53.0,141.0,17819.402915285293
13246,142.0,-12247.811772789644,8411.385985296243,1853.8800037368653,88.0,54.0,142.0,16240.193742779782
13247,143.0,-12017.78826977894,8952.330533185379,2551.1922914089523,88.0,55.0,143.0,15045.406140501958
13248,144.0,-12543.807514017462,8770.839174942517,1160.494643191585,88.0,56.0,144.0,14921.976610326361
13249,145.0,-13912.409667536262,7737.05492042587,5927.747386863429,88.0,57.0,145.0,16788.94056848629
13250,146.0,-13034.116547574253,8966.650164045319,12522.438499295271,88.0,58.0,146.0,16949.317168722737
13251,147.0,-13260.366491810946,9135.009605071198,8860.904461619017,88.0,59.0,147.0,17272.93391489903
13252,148.0,-14866.593196082858,7930.328257162588,139.88306597645956,88.0,60.0,148.0,16942.11083456951
13253,149.0,-15518.860551246622,7655.636981600952,5621.900573180849,88.0,61.0,149.0,7642.538831446802
13254,150.0,-15027.882969138696,8534.49702748919,13413.966806947226,88.0,62.0,150.0,1487.249222851067
13255,151.0,-14751.220691765537,9194.711566636912,2758.2298063528374,88.0,63.0,151.0,1479.1506319228542
13256,152.0,-15008.884155287342,9287.99064262684,17.690686050769706,88.0,64.0,152.0,1425.5904499370138
13257,153.0,-12053.419628956934,12571.291450122832,40.40437896280864,88.0,65.0,153.0,1464.6788741173657
13258,154.0,-15520.20160480285,9447.48717817756,6083.339534408545,88.0,66.0,154.0,1517.5495442425492
13259,155.0,-18114.818272332734,7194.421646048787,1957.6062627915574,88.0,67.0,155.0,1576.5612843569809
13260,156.0,-17270.48684026981,8372.203900784738,1082.7177408250157,88.0,68.0,156.0,1642.460620809245
13261,157.0,-16932.874253680257,9068.561088943596,15761.018584637475,88.0,69.0,157.0,1667.571388576813
13262,158.0,-17547.69682770128,8853.496107355248,14921.090484066306,88.0,70.0,158.0,1756.4587909895422
13263,159.0,-18230.205348782336,8566.257819526982,3855.4651155315464,88.0,71.0,159.0,1677.7255641939773
13264,160.0,-18723.06949215416,8474.793053612653,5132.348514020591,88.0,72.0,160.0,1695.3563830989299
13265,161.0,-19460.44394786108,8163.238953712282,3707.5005298720844,88.0,73.0,161.0,1806.510303504153
13266,162.0,-19377.41984863035,8661.867150069736,3820.9760291023817,88.0,74.0,162.0,1972.7045506106585
13267,163.0,-18953.194947599703,9463.251418636286,0.002382220962907227,88.0,75.0,163.0,1953.9249608160494
13268,164.0,-18083.76753268465,10709.19971621326,6923.010149598694,88.0,76.0,164.0,2250.9258843122016
13269,165.0,-18405.823872896548,10759.03196084542,23772.82045305293,88.0,77.0,165.0,2712.473875450232
13270,166.0,-18665.20522843997,10848.865095308784,14153.77916179074,88.0,78.0,166.0,3642.7
13271,167.0,-18333.7386027204,11523.85089147415,3756.4117340876865,88.0,79.0,167.0,7616.732013825142
13272,0.0,0.0,0.0,1885.9,89.0,-89.0,0.0,0.0
13273,1.0,0.0,0.0,613.8,89.0,-88.0,1.0,0.0
13274,2.0,0.0,0.0,670.0,89.0,-87.0,2.0,0.0
13275,3.0,0.0,0.0,980.9,89.0,-86.0,3.0,0.0
13276,4.0,0.0,0.0,233.3,89.0,-85.0,4.0,0.0
13277,5.0,0.0,0.0,1462.5,89.0,-84.0,5.0,0.0
13278,6.0,0.0,0.0,4028.2,89.0,-83.0,6.0,0.0
13279,7.0,0.0,0.0,2690.7000000000003,89.0,-82.0,7.0,0.0
13280,8.0,0.0,0.0,212.3,89.0,-81.0,8.0,0.0
13281,9.0,0.0,0.0,499.6,89.0,-80.0,9.0,0.0
13282,10.0,0.0,0.0,1555.0,89.0,-79.0,10.0,0.0
13283,11.0,0.0,0.0,992.4,89.0,-78.0,11.0,0.0
13284,12.0,0.0,0.0,1452.9,89.0,-77.0,12.0,0.0
13285,13.0,0.0,0.0,948.8,89.0,-76.0,13.0,0.0
13286,14.0,0.0,0.0,832.2,89.0,-75.0,14.0,0.0
13287,15.0,0.0,0.0,1410.8,89.0,-74.0,15.0,0.0
13288,16.0,0.0,0.0,483.3,89.0,-73.0,16.0,0.0
13289,17.0,0.0,0.0,2687.7,89.0,-72.0,17.0,0.0
13290,18.0,0.0,0.0,5549.7,89.0,-71.0,18.0,0.0
13291,19.0,0.0,0.0,1703.4,89.0,-70.0,19.0,0.0
