2016-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,192.7,170,,207.4,,393.0,193,207,223,,191,391,388,,212,,238,343,342,,152.9,4117,222,,
2016-12-01T00:00:00.000+10:00,,,,,,,,,,,,165,,77.3,152.9,,125.0,92,70,96.0,,,,118.3,,,,,102,,,,,295,519,464,2139,1095,10806,2314,1959,,750,731,892,,1993,5583,619,,,1362,,,,6397,,,2628,1081,,2003,3566,5785,1652,2137,,,,,39,76,93,50,129,124,115,79,,90,178,31,40,34,,65,,45,203,38,,125,248,,,,,,50,830,119,946,309,63,,591,628,901,448,,,,,,1620,,,418,,,,708,1339,,,199,818,1088,8843,,6645,5036,,4179,56,61,76,100,,52,143,158,51,55,72,133,79,162,128,235,92,80,85,106,129,120,121,146,95,190.8,146.8,,61,,94,74,70,63,,785,92,211,180,181,88,112,988,159,203,,87,1384,239,1973,,1163,186,44,214,149,35,561,831,708,,337,327,8584,,345,,240,222,228,297,565,393,587,387,215,334,646,1135,1189,,1053,877,,214,256,,183,35,,56,-500,,,,197,489,,235,,107,,,,1960,241,532,680,,,239,,1164,526,301,180,170,175,178,178,,197,,,154,169,182,1574,1785,,1995,1775,1708,943,2092,989,1181,,,1161,37726,,,364,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42512.0
2016-12-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,207.4,176,,216.2,,393.6,229,,,,214,272,250,,216,,250,247,240,,175.8,238,237,,
2017-01-01T00:00:00.000+10:00,,,,,,,,,,,,126,,81.9,,,139.9,100,83,98.6,,,,124.3,,,,,101,,,,,328,538,,2191,1344,,2688,2784,,1169,894,1184,,2235,6743,572,,,1276,,,,,,,3314,1974,,1767,3990,7104,1286,,,,,,37,76,108,,141,123,71,86,,98,205,38,31,58,,51,,,227,32,,104,334,,160,,,,47,1038,92,963,,61,,1755,331,699,389,523,,,,,2070,,,566,,,,394,1644,,,133,776,1064,7484,,8781,6397,,6002,56,58,72,113,,52,218,129,46,54,57,88,79,155,165,225,91,83,78,96,0,217,132,92,111,164.6,85.6,,61,,89,77,71,61,,715,88,237,236,208,91,123,1388,162,237,,102,,241,1898,,1631,219,49,200,151,34,577,1014,1283,,291,596,8983,,332,,198,158,6,312,592,371,,319,171,279,744,1321,1218,,1029,860,,284,182,,198,37,,76,,,,,232,522,,325,,109,,,,2009,287,508,685,,,234,,,447,203,112,65,159,279,180,,187,,,137,119,128,1481,1470,1699,1982,1858,1622,878,1843,980,1165,,,1197,52213,,,413,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53118.0
2017-01-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,185,,230.9,,394.2,200,,574,467,250,224,219,,216,215,520,207,204,,182.8,346,341,,
2017-02-01T00:00:00.000+10:00,,,,,,,,,,,,124,,85.8,141.5,,135.2,91,92,101.8,,,,143.1,,,,,97,,,,,325,473,,2173,1748,,2774,3450,,1132,1227,1670,,2344,7461,515,,,1140,,,,9577,3575,,3712,1481,2699,1528,3984,8360,1185,4129,,,,,42,106,145,52,142,128,61,82,,88,386,45,37,54,,41,,36,,33,82,76,,,168,,,,52,,73,1167,,53,,1881,463,621,119,455,,,,,,,,372,,,,426,1426,,,132,648,1119,7940,,11048,,,,58,58,66,94,,48,322,110,46,54,57,68,59,135,156,176,72,81,62,79,0,241,97,101,107,153.5,81.0,,56,,91,72,,58,,804,68,255,332,248,81,133,1683,172,269,,119,,244,2056,,1879,196,52,204,151,36,592,1064,1444,,132,663,9370,,252,,152,153,,258,632,323,,234,140,159,781,1542,1265,,1472,1052,,159,194,,194,39,,68,,,,,271,585,,414,,117,,,,2258,383,547,716,,,230,,,417,241,164,155,153,141,192,189,197,,134,136,143,144,1484,1487,1462,1826,1796,1541,841,1654,939,1175,,,1220,62157,,,451,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55235.2
2017-02-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,199,306.0,,,394.7,215,312,,598,341,294,267,,297,297,695,241,231,,188.2,423,478,,
2017-03-01T00:00:00.000+10:00,,,,,,,,,,,,117,,87.9,167.7,58.1,145.8,118,,102.2,,,,159.8,,,,,110,,,,,330,487,,2043,2215,,2806,5235,,1336,1095,1793,,2438,7767,494,,,1126,,,,10512,3569,,3059,,2847,1288,4175,8977,935,4574,,,,,45,100,160,55,144,87,66,86,,97,477,42,45,49,,43,,48,,42,77,70,,,149,,,,51,,59,1260,,52,,939,644,429,60,380,,,,,,,,281,,,,492,1093,,,128,392,686,6051,411,13048,,,,60,57,66,71,,50,401,105,48,50,58,71,60,127,101,139,68,78,67,67,0,270,90,78,123,127.5,78.5,,63,,82,65,,56,,677,98,210,332,,117,,1979,123,217,,123,,222,1754,276,2013,164,53,207,135,36,586,1161,1889,,147,700,9178,,,,,135,,196,613,198,,113,131,122,806,1770,1528,,1490,1153,,133,191,,194,39,,72,,,,,235,406,,323,,109,,,346,2138,326,574,768,,1063,227,,1821,548,220,154,155,146,136,187,,198,,120,116,119,123,1155,1555,,1404,1544,1560,842,1684,947,1036,,,1494,,,,509,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55252.7
2017-03-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.1,230,315.2,,,395.3,,314,612,499,,309,243,,304,292,586,224,228,,203.2,405,435,,
2017-04-01T00:00:00.000+10:00,,,,,,,,,,,,126,,97.5,213.0,58.4,164.9,115,59,92.4,,,,118.7,,,,,105,,,,19170,322,681,,1333,2051,,2098,4091,,1252,1038,,,2793,6194,665,,,1153,,,,11056,3456,,3123,971,2684,1372,4123,8972,1010,3927,,,,,50,107,175,58,138,88,75,89,,104,351,54,45,52,,46,,,,37,79,75,,,150,,590,,59,,69,1412,,59,,671,319,363,79,,614,,,,,,,310,,,,340,532,,,100,,473,3438,317,,,,,60,57,65,77,,51,333,81,49,51,55,61,62,102,126,181,69,86,60,68,14,208,93,61,100,111.1,80.7,,58,,83,68,,59,,417,145,188,269,,153,137,2119,105,192,0,109,,238,1710,,2109,168,53,192,142,36,609,1094,1536,,196,686,8798,,228,,238,120,,129,615,149,,122,149,169,708,1567,1452,,1621,993,,231,222,,187,37,,73,,,,,213,470,,284,,104,,,416,1599,225,577,,,1190,,,2147,570,268,141,130,,132,164,175,160,163,124,113,117,119,1106,1394,,1852,,,864,1792,1032,831,,,1650,,,,561,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56802.5
2017-04-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.4,264,261.2,,,395.8,,320,745,601,,327,286,,319,305,685,274,236,,214.9,475,484,,
2017-05-01T00:00:00.000+10:00,,,,,,,,,,,,130,,115.7,233.0,81.5,144.0,162,56,94.6,,,,115.3,,,,,104,,,,19054,397,648,540,1493,1229,709,1367,1871,4443,1062,1216,,,2407,4583,873,,,1720,,,,12092,4589,,3264,3239,2835,,3815,7163,982,3699,,,,,56,116,142,56,133,97,70,87,,112,242,44,48,42,,49,,44,,36,69,91,243,,137,,,,63,910,97,1206,,95,437,281,314,501,208,,629,,,,1107,545,,725,,,,378,679,,,243,476,536,,542,,,,,60,69,77,114,,64,234,103,48,52,65,56,64,110,89,,104,89,54,64,100,214,92,62,95,97.7,90.5,,59,,141,89,,58,,350,232,199,201,,218,141,2015,111,207,0,98,,214,1839,,1808,174,50,165,155,35,585,1090,1271,,207,692,8369,,258,,252,162,268,161,624,183,,249,156,361,733,,1278,,1834,850,,197,327,,163,32,,70,,,,,224,484,,271,,106,,,385,2111,270,564,830,,1367,201,,1851,518,261,146,133,,145,164,160,143,157,139,118,130,126,832,901,,2184,,,905,2142,1054,801,,,1675,,,,586,,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57489.1
2017-05-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.7,221,210.8,,,396.4,,270,556,462,,387,359,,273,266,547,306,270,,225.2,360,374,,
2017-06-01T00:00:00.000+10:00,,,,,,,,,,,,131,,132.2,198.8,55.6,125.2,84,48,98.4,,,,114.0,,,,,102,,,,20475,482,622,432,1942,1648,10316,2158,2184,6140,1314,1010,,,2748,6389,947,,,1792,,,,12678,4830,,3624,5033,3181,2667,4134,6421,1972,4525,,,,,,115,,,132,101,60,83,,114,225,35,50,50,,47,,50,,41,72,90,161,,146,,153,,59,,113,1416,,85,,380,479,1158,318,,722,,,,1529,577,,1463,,,,971,993,,,805,450,597,,839,,5771,,,60,71,80,104,,75,330,154,47,54,72,51,64,125,100,,100,88,67,72,39,319,76,91,101,93.4,88.5,,65,,121,92,,64,,,365,184,193,,269,184,1687,115,196,0,98,,229,1723,364,1685,171,55,170,196,37,596,1135,1474,,360,703,8145,,261,,284,170,261,247,654,350,,419,192,420,870,1187,1270,,1598,841,,305,399,,150,32,,68,,,,,207,474,,276,,103,,,440,2192,289,510,845,,1454,188,,1784,532,239,171,156,163,174,189,192,193,190,162,161,152,152,1149,889,,1904,,1606,864,2214,998,1045,,,1081,,,,637,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57902.4
2017-06-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,231.7,232,234.9,232.1,,397.0,244,288,605,520,247,403,363,,279,278,579,315,274,,229.1,383,,,
2017-07-01T00:00:00.000+10:00,,,,,,,,,,,,150,,131.2,127.7,55.2,69.8,58,48,96.6,,,,127.1,,,,,107,,,,22999,493,970,410,2188,1795,15719,2287,,6179,1310,848,,,2882,6690,750,,,1286,,,,13219,4878,,3635,5167,3197,3748,4149,5264,3188,4394,,,,,,110,,,130,,54,,,,,,45,45,,50,,41,,33,61,84,151,,144,,481,,54,,74,1277,,72,559,662,583,1424,164,422,748,,,301,1877,,,1688,,,,1452,1161,,,1195,458,,,553,11944,,,,63,68,77,85,,73,365,153,46,56,63,47,,138,82,,88,93,67,72,0,364,66,196,111,91.9,87.4,,67,,99,80,,68,,895,263,201,201,231,227,181,1561,117,182,0,92,,186,1841,346,1573,140,53,164,197,64,609,1105,1318,,364,703,7954,,416,,379,288,,282,671,437,,436,233,369,901,1047,1153,,1497,770,,33,413,,140,31,,67,,,,,191,488,,288,,104,,,530,2535,309,495,879,,1531,182,,1842,499,234,160,138,149,151,176,175,205,178,129,139,141,148,1055,790,,1997,1946,1540,890,2224,1020,1029,,,877,54754,,,634,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58510.7
2017-07-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,216.3,241,218.9,221.2,,397.5,261,258,551,479,245,337,314,,257,247,508,302,268,,232.0,333,,,
2017-08-01T00:00:00.000+10:00,,,,,,,,,,,,161,,135.2,143.5,57.1,89.0,65,51,101.3,,,,115.7,,,,,91,,,,25059,442,943,368,1576,1601,9755,1826,1826,4336,991,701,,,2426,5233,610,,,1071,,,,11694,3518,,1391,3391,1332,1779,,2260,1841,1741,,,,,,83,58,44,118,78,46,72,,85,123,43,33,39,,50,,46,,38,,100,149,,135,,550,,79,,134,761,,131,583,423,394,678,279,487,486,,,414,1109,,,857,,,,548,1123,,,567,523,608,15694,703,8598,2701,,,66,63,60,105,,60,294,126,46,60,52,61,64,128,84,,94,97,51,72,0,275,62,126,105,88.4,99.4,,58,,142,94,,56,,612,114,191,155,146,213,167,1431,123,122,0,65,,155,1498,308,1296,105,45,127,189,66,602,1016,970,,358,1077,7783,,,,330,276,272,344,665,,705,337,213,414,798,850,704,,1371,537,,219,404,,170,26,,56,,29,,,125,509,,199,,110,,,715,2195,299,581,819,,1541,201,,1804,499,229,179,153,163,170,205,175,209,173,141,164,164,165,1050,1296,,2222,,1709,872,2416,1065,806,,,871,43216,,,639,,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58906.2
2017-08-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,189.5,244,186.8,186.3,,398.1,259,243,574,502,202,410,301,,229,227,542,321,271,,224.8,317,322,,
2017-09-01T00:00:00.000+10:00,,,,,,,,,,,,133,,115.7,111.2,54.7,77.6,53,52,101.3,,,,109.8,,,,,111,,,,23212,380,672,365,1069,862,2754,955,940,2282,625,470,,,1787,3401,448,,,745,,,,7086,1389,,1077,1193,966,1515,1030,2454,1412,1137,,,,,54,79,56,39,129,72,46,74,,81,146,44,25,39,,55,,36,,32,,123,167,,142,,619,,57,,130,640,310,99,596,487,302,430,211,486,448,,,634,1143,977,,568,,,,317,1064,,,200,778,708,9301,557,7362,2103,,,63,53,52,88,,49,162,77,43,59,44,55,33,87,97,42,100,105,44,57,290,145,92,52,64,88.3,105.9,,46,,107,93,,49,,507,92,216,124,79,102,156,928,133,79,0,68,,204,1711,375,1518,67,46,129,180,66,620,1083,1082,,175,722,8448,,213,,278,233,,249,660,420,894,494,217,273,849,997,849,,867,636,,268,390,,154,24,,58,,29,,,80,542,,168,,116,,,332,2474,296,710,875,,1547,202,,1843,587,219,146,128,142,134,166,147,161,154,112,128,121,119,1549,1705,,2174,,1768,900,2346,1058,1726,,6006,594,43484,,,637,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59164.7
2017-09-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,168.5,232,178.7,183.5,,398.7,234,242,447,410,172,437,317,,233,240,471,331,281,,219.7,290,264,,
2017-10-01T00:00:00.000+10:00,,,,,,,,,,,,117,,99.0,76.7,49.9,62.3,49,43,108.9,,,,120.4,,,,,96,,,,,351,553,376,1610,1657,9184,1576,1863,2396,793,587,,,1897,3909,629,,,1182,,,,8195,2280,,1808,1245,1523,2072,1642,4686,1750,1854,,,,,50,90,67,36,133,83,68,80,,106,188,27,21,38,,61,,,,,,107,189,,152,,1090,,49,,91,820,324,65,663,683,669,421,211,515,573,,,694,1546,,,415,,,,389,661,,,148,481,700,,399,7306,3564,,,53,48,52,63,,46,201,90,42,63,48,61,26,69,101,42,73,74,50,62,186,150,63,52,63,100.7,79.3,,47,,83,66,,46,,514,60,245,159,79,120,166,1044,156,91,0,82,,225,1931,407,1685,98,51,135,187,41,641,1101,1186,,112,708,8767,,255,,348,211,,262,661,303,,178,146,118,880,1093,987,,1161,,,183,320,,173,28,,63,,31,,,96,538,,209,,129,,,289,2611,296,,904,,1528,196,,1898,698,131,141,127,133,147,158,149,191,153,91,108,113,,1584,1567,,1944,,1619,914,2214,993,1255,,7083,1039,50301,,,702,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59247.1
2017-10-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,176.6,219,171.8,169.4,,399.2,209,224,393,375,190,290,281,,219,215,431,258,239,,218.1,268,261,,
2017-11-01T00:00:00.000+10:00,,,,,,,,,,,,153,,107.0,110.7,53.0,89.8,62,88,108.2,,,,126.7,,,,,76,,,,25021,318,,395,2005,1799,15470,2006,2608,,902,698,,,2235,5716,668,,,1598,,,,9229,,,2315,1869,1890,2231,2027,5816,1739,2296,,,,,68,90,59,44,137,93,64,82,,111,200,32,48,41,,48,,,,32,56,97,231,,154,,945,,50,,116,785,371,67,,1544,339,462,290,,652,,,,1290,,,408,,,,421,557,,,,,774,,,7155,4910,,,57,53,40,78,,52,151,76,44,60,54,110,31,69,92,43,81,71,55,61,165,112,64,52,60,110.7,73.3,,48,,79,76,,49,,,30,183,165,133,118,170,1354,140,145,0,90,,305,2061,373,1845,150,59,128,188,30,556,1018,1241,,102,742,8359,,248,,248,127,,143,618,171,,150,160,189,843,1200,1229,,1363,831,,179,399,,240,30,,63,,30,,,152,454,,208,,113,,,298,,260,,655,,1463,205,,1991,662,133,118,111,114,119,122,121,126,119,85,88,91,117,1580,1673,2569,1897,,1611,877,2015,1021,1369,,,1224,,,,747,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59458.0
2017-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,170.5,205,178.0,182.2,,399.8,201,217,345,317,214,288,260,,212,209,361,251,231,,221.7,249,258,,
2017-12-01T00:00:00.000+10:00,,,,,,,,,,,,114,,105.6,148.8,43.9,136.9,72,91,107.4,,,,128.9,,,,,92,,,,21750,355,,432,1282,1602,17329,2120,2766,,1130,775,1361,,2417,6642,592,,,1525,,,,9091,,,2460,2788,2107,1717,,7138,1593,,,,,,53,86,46,45,131,65,27,81,,92,,29,36,34,,58,,,,32,50,118,223,,138,,644,,63,,131,657,204,96,448,707,238,432,288,,645,,,307,1137,780,,492,,,,349,625,,,175,660,845,,,8067,5716,,,58,60,44,95,,49,112,93,45,54,63,97,52,76,105,47,91,75,54,75,140,97,61,60,86,115.9,98.6,,53,,121,83,,55,,640,54,151,144,130,152,170,1035,138,139,0,77,1026,216,1201,628,859,,55,112,185,32,535,618,824,,217,778,6247,,342,,303,99,,186,393,199,,199,153,241,566,913,974,,1036,626,,216,309,,220,27,,54,,28,,,129,336,,179,,106,,,375,1101,244,491,446,,696,224,,,358,212,143,120,121,126,136,126,132,133,105,103,105,125,1507,1645,2796,2211,1890,,869,1653,1004,1280,,,1356,,,,604,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59666.6
2017-12-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,138.2,224,141.8,140.3,,400.4,216,164,249,248,167,261,249,,162,164,295,248,236,,219.2,185,189,,
2018-01-01T00:00:00.000+10:00,,,,,,,,,,,,153,,,86.2,40.6,95.6,48,61,89.7,,,286.5,142.2,,,105.4,,97,,640.4,,20732,435,477,,1315,1868,,2478,4179,,1020,876,2021,,2560,7647,517,,,1509,3765.5,,,10470,,,3167,,2502,1755,,8286,1341,,,,,,85,113,82,46,131,71,29,91,,110,,36,37,42,,50,,37,,26,63,,,,158,,,,52,,100,723,,62,537,1044,271,670,91,,602,,,,1085,,,418,,,,658,986,,,149,651,911,,,9303,5216,,,54,56,44,100,,52,302,87,50,51,53,70,59,80,127,43,84,77,56,74,0,218,73,81,117,131.2,84.6,,55,,96,75,,53,,,41,224,240,,98,175,1110,158,144,0,102,1367,302,1907,703,1587,,70,144,200,30,,,1574,,103,807,,,213,,138,140,,210,560,245,,265,159,156,666,1515,1810,,1250,,,136,205,,191,32,,67,,27,,,141,509,,290,,113,,,253,,,521,,,932,232,,1478,489,312,163,123,143,130,163,152,175,165,103,103,104,109,1253,1778,,1898,1832,1287,854,,952,1454,,,1484,,,,647,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59342.5
2018-01-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,153.5,216,147.3,156.0,,401.0,242,215,349,317,179,287,241,,211,221,382,241,228,,219.8,244,248,,
2018-02-01T00:00:00.000+10:00,,,,,,,,,,,,134,,,84.3,41.1,96.2,56,67,80.6,,,325.5,142.6,,,147.6,,89,,938.7,,22836,425,487,,1864,2008,,2784,5683,,1593,,3188,,2671,8317,466,,,1569,,,,11680,4587,,2686,,2530,1224,,9199,1040,,,,,,137,114,,,159,72,32,88,,102,,33,45,49,,47,,39,,34,62,,,,142,,,,54,,63,612,,57,,2068,1410,728,61,444,738,,,,948,,,356,,,,742,1021,,,143,602,947,5701,685,10867,4687,,,57,53,41,105,,56,284,98,57,53,53,57,62,95,101,50,88,78,64,69,0,218,68,76,99,140.2,82.8,,58,,116,80,,54,,,62,234,271,,130,191,1370,160,149,0,120,,282,2105,292,1499,96,73,170,204,31,,,2107,,163,851,10053,,209,,100,195,,214,596,230,,143,140,101,,1013,2260,,,,,161,200,,181,34,,71,,29,,,150,543,,309,,113,,,239,,,628,,,850,234,,1784,654,163,143,125,145,147,176,167,206,186,125,123,125,114,578,1569,,1247,1601,,827,,941,1588,,,1561,,,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60108.4
