2016-07-04T00:00:00.000+10:00,,16.64,7.35,,,,,,,,,,8.4,,,7.8,5.0,,,22.0,26.1,,23.3,11.9,,37.5,,,,,,6.3,5.9,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,129.5,25.0,,,,,48.1,,,13.3,,,,,,,,,,,,,,,44.3,,,,6.0,5.3,,12.5,,139.1,5.7,,,4.9,6.5,13.5,,7.9,21.8,105.7,2.6,,54.0,,,,
2016-07-05T00:00:00.000+10:00,,14.97,7.50,,,,,,,,,,7.6,,,2.4,4.4,,,21.5,32.1,,22.4,11.7,,40.2,,,,,,14.7,6.9,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,85.4,21.7,,,,,43.4,,,14.1,,,,,,,,,,,,,,,44.2,,,,5.8,5.1,,12.1,,178.7,6.1,,,10.5,7.2,12.6,,7.6,27.4,105.1,1.8,,58.1,,,,
2016-07-06T00:00:00.000+10:00,,14.26,7.84,,,,,,,,,,50.1,,,103.9,,,,24.9,52.6,,50.2,125.9,,90.1,,,,,,46.6,23.3,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,46.8,22.3,,,,,37.8,,,18.3,,,,,,,,,,,,,,,44.2,,,,6.0,5.0,,12.4,,204.5,6.8,,,21.8,7.8,11.8,,7.8,27.3,143.4,1.6,,64.8,,,,
2016-07-07T00:00:00.000+10:00,,15.66,7.93,,,,,,,,,,112.7,,,250.2,,,,64.7,266.7,,14.0,80.0,,119.2,,,,,,18.6,19.9,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,43.4,48.5,,,,,33.8,,,14.9,,,,,,,,,,,,,,,44.2,,,,11.0,5.9,,25.4,,232.7,9.4,,,17.6,5.7,11.0,,8.4,32.9,131.4,2.3,,61.6,,,,
2016-07-08T00:00:00.000+10:00,,12.26,8.78,,,,,,,,,,107.1,,,142.1,109.1,,,77.0,145.7,,7.5,44.9,,133.7,,,,,,22.6,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,73.7,34.3,,,,,29.4,,,13.0,,,,,,,,,,,,,,,44.2,,,,24.0,17.9,,37.3,,228.2,9.4,,,10.1,3.6,10.2,,17.3,28.5,140.8,2.2,,46.5,,,,
2016-07-09T00:00:00.000+10:00,,11.96,7.01,,,,,,,,,,59.2,,,67.3,41.7,,,61.5,72.3,,5.4,33.8,,112.5,,,,,,12.9,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,50.8,25.9,,,,,31.0,,,13.3,,,,,,,,,,,,,,,44.1,,,,12.6,23.0,,27.0,,221.4,7.9,,,6.1,4.4,9.3,,25.4,33.2,205.0,2.3,,41.3,,,,
2016-07-10T00:00:00.000+10:00,,15.97,6.91,,,,,,,,,,38.7,,,39.4,22.4,,,51.7,53.1,,4.1,27.2,,93.0,,,,,,9.9,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,29.5,22.1,,,,,30.5,,,13.5,,,,,,,,,,,,,,,44.1,,,,10.4,19.3,,21.2,,224.2,7.1,,,4.1,3.6,8.5,,21.4,31.2,187.0,2.5,,43.6,,,,
2016-07-11T00:00:00.000+10:00,,19.51,7.28,,,,,,,,,,31.8,,,21.8,16.3,,,51.6,43.3,,3.7,23.2,,72.0,,,,,,9.8,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,63.6,30.8,,,,,147.4,,,14.1,,,,,,,,,,,,,,,44.1,,,,9.6,13.6,,21.0,,223.8,6.8,,,10.8,5.4,7.7,,15.8,33.8,206.5,2.0,,48.4,,,,
2016-07-12T00:00:00.000+10:00,,18.52,7.58,,,,,,,,,,27.3,,,17.4,17.7,,,55.6,37.2,,3.5,20.6,,68.7,,,,,,8.7,8.6,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,205.9,46.7,,,,,147.9,,,14.9,,,,,,,,,,,,,,,44.1,,,,9.2,11.6,,19.4,,223.4,7.1,,,19.3,5.1,6.9,,13.6,40.9,224.2,6.7,,56.2,,,,
2016-07-13T00:00:00.000+10:00,,16.61,7.57,,,,,,,,,,24.8,,,15.4,23.4,,,50.1,32.3,,3.1,19.6,,73.3,,,,,,8.2,8.6,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,,,134.4,29.5,,,,,77.7,,,14.5,,,,,,,,,,,,,,,44.0,,,,8.9,10.4,,16.4,,226.6,7.0,,,16.0,4.1,6.0,,12.3,45.5,171.0,9.8,,73.7,,,,
2016-07-14T00:00:00.000+10:00,,14.94,6.95,,,,,,,,,,22.1,,,22.0,13.6,,,40.7,24.9,,2.8,21.1,,84.4,,,,,,7.7,7.0,,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,102.8,20.5,,,,,56.2,,,13.2,,,,,,,,,,,,,,,44.0,,,,7.9,9.2,,16.9,,220.0,7.4,,,7.5,2.2,5.5,,11.1,51.8,136.4,9.6,,83.1,,,,
2016-07-15T00:00:00.000+10:00,,12.72,6.73,,,,,,,,,,21.0,,,,10.6,,,40.9,21.4,,2.7,17.8,,77.5,,,,,,7.5,5.2,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,75.1,17.8,,,,,41.5,,,13.9,,,,,,,,,,,,,,,44.0,,,,7.4,8.7,,15.5,,213.6,7.4,,,3.8,2.1,2.3,,10.2,28.3,149.2,8.8,,99.7,,,,
2016-07-16T00:00:00.000+10:00,,11.14,6.32,,,,,,,,,,19.7,,,,8.7,,,63.5,21.3,,2.7,15.2,,78.3,,,,,,7.3,5.3,,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,54.2,15.8,,,,,32.8,,,14.7,,,,,,,,,,,,,,,44.0,,,,7.0,9.0,,13.4,,207.0,7.2,,,2.2,2.0,0.9,,10.9,26.3,146.8,8.3,,105.5,,,,
2016-07-17T00:00:00.000+10:00,,10.27,5.74,,,,,,,,,,18.6,,,,7.4,,,68.8,19.1,,2.4,13.6,,73.4,,,,,,7.0,4.9,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,55.8,13.8,,,,,26.7,,,17.5,,,,,,,,,,,,,,,44.0,,,,6.7,8.4,,12.3,,193.8,4.9,,,0.2,1.9,0.2,,10.2,24.0,139.4,8.0,,92.8,,,,
2016-07-18T00:00:00.000+10:00,,9.39,5.05,,,,,,,,,,17.9,,,,6.8,,,72.5,16.0,,2.5,12.4,,71.1,,,,,,7.0,5.3,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,44.5,12.3,,,,,23.7,,,16.6,,,,,,,,,,,,,,,43.9,,,,6.7,7.1,,10.5,,174.3,5.1,,,-0.2,1.7,0.0,,9.1,22.1,144.2,7.3,,91.8,,,,
2016-07-19T00:00:00.000+10:00,,8.65,4.48,,,,,,,,,,17.0,12.3,,,7.5,,,75.4,14.3,,3.0,11.5,,57.9,,,,,,7.0,4.3,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,36.3,12.8,,,,,27.7,,,14.1,,,,,,,,,,,,,,,43.9,,,,7.0,6.7,,10.4,,169.2,4.7,,,-0.3,1.9,0.7,,8.6,27.3,141.5,7.0,,94.5,,,,
2016-07-20T00:00:00.000+10:00,,8.19,4.35,,,,,,,,,,16.7,11.1,,,6.9,,,81.4,15.9,4.5,3.1,13.2,,53.5,,,,,,6.7,4.0,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,35.0,13.9,,,,,27.8,,,15.4,,,,,,,,,,,,,,,43.9,,,,7.1,6.5,,10.7,,179.8,4.5,,,2.8,1.9,2.2,,8.4,36.1,128.6,7.2,,96.3,,,,
2016-07-21T00:00:00.000+10:00,,8.15,6.86,,,,,,,,,,16.7,10.4,,,6.1,,,86.0,15.1,4.0,3.2,12.5,,51.1,,,,,,6.2,3.5,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,28.8,14.0,,,,,26.1,,,13.7,,,,,,,,,,,,,,,43.9,,,,7.0,6.7,,11.3,,189.8,4.4,,,6.2,1.5,1.1,,8.4,33.5,121.5,6.6,,99.2,,,,
2016-07-22T00:00:00.000+10:00,,8.88,9.31,,,,,7.0,,,,,16.5,9.7,,,111.0,,,88.1,14.7,9.3,6.8,17.7,,49.9,,,,,,6.1,5.9,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,101.2,36.6,,,,,184.6,,,17.5,,,,,,,,,,,,,,,43.8,,,,7.4,6.9,,12.8,,202.2,4.6,,,10.9,8.0,71.6,,8.9,28.7,158.5,7.5,,100.7,,,,
2016-07-23T00:00:00.000+10:00,,24.80,109.45,,,,,6.8,,,,,16.2,10.0,,,162.9,,,90.3,19.3,161.7,6.1,75.3,,53.3,,,,,,25.7,29.8,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3,,,321.1,95.4,,,,,221.4,,,20.7,,,,,,,,,,,,,,,43.8,,,,7.6,7.3,,16.7,,206.0,5.5,,,25.8,7.1,53.5,,10.0,32.8,201.7,11.0,,101.0,,,,
2016-07-24T00:00:00.000+10:00,,111.17,89.83,,,,,6.2,,,,,14.1,10.8,,,44.3,,,100.2,26.3,80.2,4.4,40.9,,72.3,,,,,,8.2,14.0,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.6,,,188.7,40.2,,,,,82.8,,,21.0,,,,,,,,,,,,,,,43.8,,,,6.7,16.9,,67.5,,204.6,6.5,,,19.8,3.5,24.8,,16.8,22.0,183.1,8.7,,93.4,,,,
2016-07-25T00:00:00.000+10:00,,58.45,49.16,,,,,,,,,,12.8,9.2,,,21.9,,,101.2,13.8,37.1,3.7,26.7,,85.3,,,,,,8.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,,,91.3,24.3,,,,,54.9,,,28.2,,,,,,,,,,,,,,,43.8,,,,6.6,49.1,,29.5,,201.1,8.4,,,16.4,2.8,40.5,,44.9,25.5,191.1,8.2,,92.1,,,,
2016-07-26T00:00:00.000+10:00,,32.23,29.51,,,,,,,,,,13.6,8.6,,,19.2,,,102.9,11.9,22.2,3.4,22.9,,81.3,,,,,,13.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,,,71.6,28.6,,,,,58.6,,,46.6,,,,,,,,,,,,,,,43.7,,,,7.0,27.0,,19.1,,211.4,6.3,,,17.9,3.0,42.5,,30.6,12.6,200.7,8.6,,102.2,,,,
2016-07-27T00:00:00.000+10:00,,21.62,21.96,,,,,,,,,,14.2,8.3,,,14.4,,,105.9,13.1,14.8,3.3,16.6,,71.2,,,,,,8.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,74.0,25.5,,,,,50.1,,,46.4,,,,,,,,,,,,,,,43.7,,,,5.7,15.7,,15.6,,223.4,5.5,,,15.9,2.7,44.2,,17.9,5.9,171.5,8.0,,136.3,,,,
2016-07-28T00:00:00.000+10:00,,20.66,17.29,,,,,,,,,,13.6,7.9,,,11.9,,,111.5,10.1,11.6,3.4,14.3,,68.3,,,,,,7.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,,,69.3,25.1,,,,,43.7,,,51.4,,,,,,,,,,,,,,,43.7,,,,5.9,11.0,,15.2,,212.0,4.9,,,17.7,2.4,25.8,,13.1,5.5,160.5,7.3,,106.7,,,,
2016-07-29T00:00:00.000+10:00,,20.38,14.15,,,,,,,,,,12.8,7.6,,,10.5,,,100.7,9.9,11.0,3.3,12.3,,70.8,,,,,,7.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,62.9,18.8,,,,,35.2,,,47.4,,,,,,,,,,,,,,,43.7,,,,5.8,9.9,,12.8,,202.6,5.3,,,12.0,2.0,25.6,,11.4,5.8,154.9,6.7,,133.0,,,,
2016-07-30T00:00:00.000+10:00,,18.76,11.96,,,,,,,,,,11.7,7.4,,,8.9,,,100.6,12.9,8.2,3.6,10.8,,75.8,,,,,,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,51.8,20.7,,,,,31.2,,,34.6,,,,,,,,,,,,,,,43.6,,,,5.4,9.2,,11.6,,189.3,11.7,,,6.9,1.9,23.8,,11.1,5.3,141.7,6.3,,115.7,,,,
2016-07-31T00:00:00.000+10:00,,16.43,10.47,,,,,,,,,,11.1,7.3,,,8.8,,,91.2,11.3,7.9,,11.1,,85.9,,,,,,6.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,48.2,18.8,,,,,27.6,,,29.8,,,,,,,,,,,,,,,43.6,,,,5.6,7.6,,10.7,,179.5,4.7,,,5.7,1.8,16.6,,9.3,4.2,116.3,5.9,,127.7,,,,
2016-08-01T00:00:00.000+10:00,,14.17,9.38,,,,,,,,,,11.2,7.4,,,9.0,,,96.5,12.7,4.3,,10.0,,73.9,,,,,,5.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,94.7,43.0,,,,,54.1,,,27.9,,,,,,,,,,,,,,,43.6,,,,5.7,6.7,,10.9,,169.6,4.6,,,4.8,1.8,10.5,,8.5,2.9,106.4,5.6,,123.7,,,,
2016-08-02T00:00:00.000+10:00,,12.92,8.42,,,,,,,,,,10.8,7.7,,,22.2,,,95.3,10.8,31.1,,28.0,,51.0,,,,,,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,,,511.0,370.9,,,,,238.4,,,25.4,,,,,,,,,,,,,,,43.6,,,,5.6,6.3,,10.5,,167.9,4.7,,,5.9,1.9,13.4,,8.0,3.6,96.1,5.4,,109.8,,,,
2016-08-03T00:00:00.000+10:00,,12.22,7.68,,,,,,,,,,11.7,8.1,,,14.6,,,74.2,11.0,28.6,3.2,25.9,,43.0,,,,,,5.3,4.1,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6,,,247.1,88.0,,,,,90.8,,,41.7,,,,,,,,,,,,,,,43.6,,,,5.2,6.1,,10.4,,168.0,5.1,,,4.5,1.8,9.7,,7.7,2.9,69.2,5.1,,110.9,,,,
2016-08-04T00:00:00.000+10:00,,12.10,7.31,,,,,,,,,,12.3,8.0,,,11.3,,,33.1,10.7,21.4,2.4,16.1,,48.3,,,,,,5.0,3.7,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,,,124.6,44.2,,,,,56.1,,,53.4,,,,,,,,,,,,,,,43.5,,,,4.8,5.9,,10.2,,170.6,4.7,,,3.5,1.6,9.6,,7.3,5.8,76.7,4.9,,141.8,,,,
2016-08-05T00:00:00.000+10:00,,11.37,7.03,,,,,,,,,,11.2,7.3,,,9.6,,,31.7,10.1,10.3,2.0,13.5,,49.1,,,,,,5.0,2.9,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,96.2,28.2,,,,,38.9,,,59.0,,,,,,,,,,,,,,,43.5,12.3,,,4.8,5.7,,9.7,,168.5,3.5,,,2.2,1.5,11.2,,7.0,5.6,22.8,4.7,,137.2,,,,
2016-08-06T00:00:00.000+10:00,,10.61,6.50,,,,,,,,,,10.9,6.9,,,8.2,,,32.1,9.4,7.4,1.9,9.7,,48.5,,,,,,4.7,2.4,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,71.3,22.7,,,,,30.4,,,52.0,,,,,,,,,,,,,,8.0,43.5,11.6,,,4.9,5.6,,9.7,7.4,165.0,3.4,,,0.8,1.5,11.7,,6.8,5.4,8.6,4.5,,126.4,,,,
2016-08-07T00:00:00.000+10:00,,10.00,6.17,,,,,,,,,,11.2,6.4,,,8.0,,,31.7,9.0,5.6,1.9,9.8,,43.7,,,,,,4.6,2.4,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,59.5,20.7,,,,,25.3,,,39.5,,,,,,,,,,,,,,8.0,43.5,11.4,,,4.7,5.8,,9.5,7.9,158.5,3.3,,,-0.3,1.5,12.0,,6.6,5.3,8.0,4.2,,114.9,,,,
2016-08-08T00:00:00.000+10:00,,9.30,5.85,,,,,,,,,,10.8,5.9,,,7.4,,,26.0,8.7,4.6,1.7,9.5,,47.6,,,,,,4.4,1.7,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,47.1,19.8,,,,,22.0,,,34.2,,,,,,,,,,,,,,7.9,43.4,11.3,,,4.5,5.6,,9.5,7.1,154.2,3.4,,,-0.5,1.6,10.7,,6.2,4.6,7.7,4.1,,108.0,,,,
2016-08-09T00:00:00.000+10:00,,8.65,5.48,,,,,,,,,,11.2,5.6,,18.5,7.1,,,22.4,8.6,4.5,1.8,8.7,,51.3,,,,,,4.1,1.9,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,37.4,16.8,,,,,20.0,,,29.4,,,,,,,,,,,,,,8.3,43.4,10.9,,,4.4,5.0,,6.4,7.0,155.3,3.3,,,-0.9,4.4,11.7,,5.9,4.3,7.3,3.9,,103.8,,,,
2016-08-10T00:00:00.000+10:00,,8.47,5.12,,,,,,,,,,11.4,5.6,,7.9,8.4,,,16.6,7.9,5.1,2.3,10.3,,41.8,,,,,,4.3,2.2,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,36.5,29.2,,,,,20.2,,,26.6,,,,,,,,,,,,,,8.3,43.4,10.9,,,4.5,4.5,,3.4,7.9,163.6,3.3,,,0.1,4.1,13.2,,5.6,4.5,7.0,3.8,,101.4,,,,
2016-08-11T00:00:00.000+10:00,,8.11,4.93,,,,,,,,,,11.5,5.1,,6.6,8.2,,,22.3,7.1,10.0,2.2,28.1,,39.2,,,,,,4.0,9.0,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,38.0,37.8,,,,,27.3,,,24.2,,,,,,,,,,,,,,8.2,43.4,10.3,,,4.1,4.7,,2.3,7.5,160.4,3.2,,,-0.6,6.8,19.5,,5.2,4.3,6.9,3.7,,100.0,,,,
2016-08-12T00:00:00.000+10:00,,7.98,5.02,,,,,,,,,,10.7,5.3,,6.5,7.5,,,30.9,8.1,7.0,2.0,13.9,,41.9,,,,,,3.9,4.3,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,41.3,28.8,,,,,21.7,,,22.9,,,,,,,,,,,,,,8.0,43.3,9.9,,,3.6,4.7,,2.2,7.3,155.0,3.2,,,-1.1,5.7,18.7,,5.0,4.1,6.7,3.6,,98.7,,,,
2016-08-13T00:00:00.000+10:00,,7.64,4.86,,,,,,,,,,9.7,5.9,,5.4,7.4,,,16.7,7.4,5.4,2.0,11.9,,50.2,,,,,,3.7,3.9,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,58.6,20.7,,,,,19.2,,,21.6,,,,,,,,,,,,,,7.4,43.3,9.2,,,3.5,4.5,,2.1,7.7,176.5,3.6,,,-1.2,5.4,22.4,,4.7,3.9,6.0,3.3,,98.4,,,,
2016-08-14T00:00:00.000+10:00,,7.48,4.57,,,,,,,,,,8.1,6.1,,5.3,7.6,,,14.6,6.9,4.5,2.0,10.5,,51.5,,,,,,3.6,2.7,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,42.9,20.0,,,,,18.1,,,20.0,,,,,,,,,,,,,,6.8,43.3,9.0,,,3.4,4.6,,2.0,7.6,177.5,3.2,,,-1.3,4.7,30.1,,4.5,4.3,5.5,3.2,,96.2,,,,
2016-08-15T00:00:00.000+10:00,,7.04,4.24,,,,,,,,,,7.3,6.1,,5.1,7.4,,,11.7,8.2,3.5,2.0,11.0,,50.1,,,,,,3.4,2.5,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,38.8,17.7,,,,,16.4,,,19.3,,,,,,,,,,,,,,7.2,43.3,8.9,,,3.6,4.6,,2.0,8.0,175.9,3.1,,,-1.5,3.2,38.8,,4.3,3.6,5.4,3.1,,91.6,,,,
2016-08-16T00:00:00.000+10:00,,6.79,3.82,,,,,,,,,,7.5,6.0,,4.0,7.6,,,7.2,8.8,3.1,1.9,7.6,,49.0,,,,,,3.5,2.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,34.0,14.5,,,,,17.5,,,19.9,,,,,,,,,,,,,,8.2,43.2,12.7,,,3.7,4.8,,2.1,8.3,180.1,3.0,,,-1.5,2.8,26.1,,4.3,2.9,5.1,3.0,,94.1,,,,
2016-08-17T00:00:00.000+10:00,,6.87,3.68,,,,,,,,,,7.7,5.9,,3.9,7.5,,,7.5,8.7,3.6,2.0,8.9,,50.4,,,,,,3.6,2.3,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,32.1,9.8,,,,,19.3,,,20.4,,,,,,,,,,,,,,7.7,43.2,12.5,,,3.7,4.7,,2.0,9.0,190.4,3.1,,,-1.7,2.7,29.7,,4.2,3.0,4.8,2.9,,95.6,,,,
2016-08-18T00:00:00.000+10:00,,6.38,3.61,,,,,,,,,,7.5,5.9,,4.6,7.5,,,9.1,8.8,4.6,1.8,8.7,,49.9,,,,,,3.6,2.4,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,30.3,9.3,,,,,19.5,,,20.7,,,,,,,,,,,,,,6.8,43.2,8.9,,,3.4,4.7,,1.9,10.1,191.4,3.1,,,-1.6,3.2,44.3,,4.1,2.8,4.6,2.7,,83.6,,,,
2016-08-19T00:00:00.000+10:00,,6.09,3.51,,,,,8.3,,,,,7.9,5.9,,5.5,8.2,,,7.9,9.2,4.8,1.6,10.4,,49.4,,,,,,3.7,8.5,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,28.6,9.0,,,,,19.9,,,21.6,,,,,,,,,,,,,,7.2,43.2,9.0,,,3.1,4.7,,2.0,9.9,184.2,3.1,,,-1.2,3.8,64.1,,4.3,2.9,4.7,2.6,,78.4,,,,
2016-08-20T00:00:00.000+10:00,,6.00,3.32,,,,,8.6,,,,,7.8,5.8,,5.3,10.0,,,9.3,9.3,6.8,1.9,11.3,,48.3,,,,,,3.7,13.4,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,40.1,23.9,,,,,43.7,,,23.2,,,,,,,,,,,,,,9.3,43.2,8.7,,,3.4,4.9,,2.0,11.7,174.7,3.2,,,1.2,2.9,144.0,,4.1,5.4,5.0,2.6,,77.1,,,,
2016-08-21T00:00:00.000+10:00,,5.68,3.27,,,,,8.4,,,,,8.0,5.7,,5.3,9.4,,,8.6,9.6,5.3,1.5,15.1,,46.5,,,,,,4.0,6.9,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,57.2,16.3,,,,,50.3,,,22.5,,,,,,,,,,,,,,7.4,43.1,8.5,,,3.1,5.1,,2.0,14.1,166.3,3.1,,,-0.8,3.5,131.1,,4.5,2.8,6.3,2.7,,80.9,,,,
2016-08-22T00:00:00.000+10:00,,5.72,3.14,,,,,8.2,,,,,7.3,5.7,,6.0,18.0,,,10.9,9.9,6.5,2.3,11.5,,47.3,,,,,,4.1,6.1,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,,,237.4,96.6,,,,,126.3,,,22.8,,,,,,,,,,,,,,7.1,43.1,8.3,,,3.0,4.8,,2.1,14.1,155.1,8.3,,,-1.7,2.4,122.4,,4.2,2.7,6.1,2.4,,97.1,,,,
2016-08-23T00:00:00.000+10:00,,5.31,3.05,,,,,8.2,,,,,7.4,5.5,,6.1,9.0,,,2.2,10.0,15.0,1.8,11.4,,50.6,,,,,,3.9,4.6,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,,,262.0,44.6,,,,,150.5,,,22.6,,,,,,,,,,,,,,6.8,43.1,8.6,,,3.0,4.3,,2.0,14.8,142.6,3.5,,,-1.1,1.8,141.1,,4.6,2.6,5.2,2.6,,99.4,,,,
2016-08-24T00:00:00.000+10:00,,5.53,5.45,,,,,8.1,,,,,7.3,5.4,,5.6,7.2,,,9.1,9.6,10.0,1.5,11.2,,50.3,,,,,,3.8,3.4,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,,,98.0,22.2,,,,,55.2,,,23.1,,,,,,,,,,,,,,6.8,43.1,8.5,,,2.5,4.7,,2.0,16.8,135.2,3.2,,,-0.6,0.9,82.3,,5.9,5.6,5.1,2.4,,98.7,,,,
2016-08-25T00:00:00.000+10:00,,20.61,54.40,,,,,7.8,,,,,6.9,5.4,,5.1,6.2,,,8.9,9.5,8.1,1.5,10.7,,57.1,,,,,,3.7,3.5,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,,65.2,11.6,,,,,41.4,,,29.3,,,,,,,,,,,,,,6.8,43.0,8.6,,,2.0,5.1,,1.8,18.0,123.0,3.1,,,4.1,1.5,124.9,,4.5,4.9,8.6,2.7,,92.1,,,,
2016-08-26T00:00:00.000+10:00,,36.55,45.14,,,,,8.1,,,,,6.4,5.3,,5.3,5.6,,,9.2,9.1,6.8,1.8,10.1,,55.0,,,,,,3.8,2.8,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,49.7,16.0,,,,,32.9,,,37.2,,,,,,,,,,,,,,6.7,43.0,9.1,,,1.7,5.1,,1.2,12.6,122.0,3.0,,,1.4,1.2,90.2,,4.9,3.6,10.7,2.6,,96.7,,,,
2016-08-27T00:00:00.000+10:00,,37.15,33.76,,,,,8.0,,,,,6.7,5.3,,5.8,5.8,,,8.9,8.8,7.9,1.5,11.3,,46.4,,,,,,3.8,3.2,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,42.8,12.6,,,,,28.4,,,36.9,,,,,,,,,,,,,,6.2,43.0,9.6,,,1.7,5.0,,1.3,7.3,119.6,3.1,,,1.7,1.3,104.1,,4.9,2.9,9.2,3.3,,85.1,,,,
2016-08-28T00:00:00.000+10:00,,27.92,26.29,,,,,7.9,,,,,6.5,5.3,,5.6,5.2,,,10.9,9.1,7.4,1.5,10.4,,42.3,,,,,,3.6,3.6,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,43.4,8.3,,,,,27.8,,,33.9,,,,,,,,,,,,,,6.5,43.0,9.0,,,1.9,5.1,,1.5,8.2,112.6,3.1,,,1.1,1.2,104.9,,4.6,2.7,7.3,2.8,,83.2,,,,
2016-08-29T00:00:00.000+10:00,,21.42,21.50,,,,,7.9,,,,,5.9,5.2,,5.7,5.0,,,11.2,10.0,7.6,1.4,9.9,,43.3,,,,,,3.5,3.1,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,45.2,7.3,,,,,28.0,,,32.7,,,,,,,,,,,,,,7.2,42.9,8.4,,,2.2,5.2,,1.9,8.5,108.7,3.0,,,0.0,1.1,85.9,,4.4,2.6,6.3,2.5,,84.6,,,,
2016-08-30T00:00:00.000+10:00,,17.18,18.62,,,,,8.1,,,,,5.3,5.2,,4.8,4.2,,,14.8,11.7,7.1,1.3,10.1,,45.4,,,,,,3.5,2.3,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,37.9,7.0,,,,,27.3,,,31.7,,,,,,,,,,,,,,7.9,42.9,8.9,,,2.6,5.2,,1.9,7.1,112.8,3.2,,,-0.2,1.1,84.5,,4.7,2.5,5.9,2.5,,85.2,,,,
