2021-04-30 00:00:00+10:00,15.71,15.18,13.79,,,,,,,,,,,,,16.1,,,,,15.55,15.91,,14.78,13.80,,14.1,15.4,,,14.8,16.3,13.8,10.7,11.2,16.84,16.70,15.97,,,15.42,16.57,,,,,15.8,,,15.80,,,,15.7,,,,13.1,12.3,16.1,,,16.2,14.7,14.5,14.8,13.1,14.5,16.41,13.2,15.5,13.2,,14.14,13.4,,11.87,,14.4,18.9,13.33,15.26,15.3,,,-12.5,13.2,15.9,14.1,,,,,11.2,15.7,13.8,12.9,15.7,13.6,,12.5,13.1,,13.7,13.0,14.4,11.9,15.0,,12.7,11.25,14.90,14.56,13.28,14.7,,14.3,,14.62,12.65,,15.19,13.85,16.0,11.60,14.22,13.10,16.8,,15.29,15.6,,,15.9,14.1,12.91,,,12.68,,,14.18,17.1,14.2,,10.95,15.9,,14.7,15.0,15.0,18.4,16.3,14.8,,,,,,,15.6,,,,15.6,,,,16.8,16.4,16.5,15.5,,14.4,13.4,15.23,14.9,19.0,18.4,17.8,18.2,,18.1,18.1,17.4,19.2,19.2,17.9,17.8,18.0,17.4,16.8,18.5,17.7,17.2,17.7,17.4,16.0,17.6,17.3,16.4,17.1,,15.6,16.2,,,17.7,,18.0,18.2,,18.0,,,17.1,,,,,,,18.5,18.1,,,14.1,12.4,,,,,,,16.7,17.8,17.5,15.2,14.3,14.8,,12.4,15.8,,14.5,18.1,18.5,15.0,14.6,14.8,,14.6,12.9,14.7,17.4,13.3,9.4,14.1,15.2,,16.6,,13.6,,,15.7,17.5,,17.2,15.0,,6.3,17.8,18.2,,16.9,,12.5,15.2,,17.2,16.8,17.0,15.1,15.0,14.3,,14.7,14.0,,17.5,17.3,,,,13.3,15.3,10.6,,11.4,,14.3,,,14.6,,15.5,13.2,,16.2,,12.4,,,15.3,14.3,14.7,16.9,15.3,,14.7,13.6,,17.0,14.8,,,17.0,19.3,20.5,18.7,18.9,18.9,19.2,19.3,19.4,19.5,17.9,17.7,18.4,18.9,15.9,20.6,,20.6,20.2,20.2,19.9,20.3,14.6,-13.5,,16.8,15.6,-12.5,17.61,17.9,,,,,,,19.63,,19.72,19.67,19.75,19.4,18.9,18.8,19.3,17.8,18.1,,19.9,19.7,19.0,,18.3,23.1,,19.3,19.5,,,,,,,,,,,,,,,,20.75
2021-05-31 00:00:00+10:00,11.90,11.61,10.51,,,,,,,,,,,,,13.0,,,,,12.04,12.10,,11.35,11.32,,9.6,10.4,,,11.7,11.2,10.0,6.2,7.0,12.54,13.86,11.74,,,11.31,12.39,,,,,12.3,,,12.32,,,,12.5,,,,9.7,9.1,11.9,,,12.2,11.1,11.2,11.2,10.2,10.7,12.55,10.4,11.5,10.7,11.32,10.45,11.2,12.09,11.25,,10.8,14.5,12.08,13.24,11.9,,,-12.5,10.2,11.9,11.7,,,,,8.5,11.0,9.7,9.3,11.8,9.9,,9.4,9.7,,10.0,9.6,10.8,7.2,11.3,,11.3,8.21,11.09,10.55,10.25,11.1,,10.6,,11.44,9.22,,11.78,10.24,12.6,8.89,10.88,9.63,13.0,,11.81,11.8,,,12.5,11.7,13.09,,,8.79,,,10.70,12.8,10.7,,9.13,12.6,,11.5,11.0,11.5,13.4,12.4,10.5,,,,,,,11.3,,,,11.6,,,,12.7,12.3,12.3,12.0,,11.1,9.5,11.38,12.1,14.2,14.1,13.7,14.0,,14.0,13.8,13.4,15.5,14.6,13.8,14.3,13.8,13.3,12.9,14.0,13.7,13.0,13.5,13.3,,13.2,13.1,11.8,13.0,,11.9,12.7,,,13.9,,13.6,13.8,,13.8,,,13.3,,,,,,,14.2,13.9,,,8.5,7.6,,,,,,,13.2,13.2,15.9,12.1,9.7,10.0,,9.2,12.5,,12.2,14.1,14.3,11.6,11.8,11.5,,10.0,9.7,11.1,15.4,13.7,8.2,10.5,12.2,,13.0,,10.7,,,12.3,13.8,,13.3,12.4,,6.5,,14.1,,12.9,,9.4,11.6,,13.4,12.7,13.1,11.5,12.8,11.5,,11.5,10.8,,13.2,14.6,,,,9.6,12.0,7.7,,8.8,,11.0,,,11.7,,10.7,9.6,,11.9,,8.5,,,12.5,11.5,11.3,13.0,11.9,,11.7,12.8,,12.9,11.8,,,13.1,14.6,14.7,14.2,14.4,14.4,14.6,14.7,14.8,14.8,13.5,13.6,14.0,14.3,,19.3,,19.0,18.4,17.1,16.8,17.3,,-13.3,,12.7,10.9,-12.5,12.19,13.4,,,,,,,15.17,,15.22,15.32,15.63,15.0,14.3,14.3,15.1,13.7,13.9,,15.2,15.2,14.4,,14.1,23.1,,14.8,14.9,,,,,,,,,,,,,,,,20.91
2021-06-30 00:00:00+10:00,8.44,8.46,7.78,,,,,,,,,,,,,10.1,,,,,9.45,9.05,,9.19,9.35,,,7.1,,,8.9,7.9,7.0,4.1,5.0,9.51,11.08,9.92,,,9.38,9.59,,,,,10.5,,,10.21,,10.3,,10.6,,,,9.5,8.1,10.4,,9.9,10.3,9.8,9.4,9.6,9.1,9.6,10.54,9.3,10.1,9.7,10.83,9.27,10.2,10.59,10.71,,9.9,11.1,11.56,11.05,10.5,10.2,,-12.5,9.6,10.3,10.5,,,,,6.8,8.5,7.1,7.4,9.3,7.5,,7.6,7.7,,7.8,7.1,8.1,5.8,9.1,,10.0,6.80,8.67,8.24,7.65,8.2,,7.8,,9.19,8.04,,9.20,8.33,9.3,7.73,8.75,8.12,10.0,,9.32,9.5,,,10.2,9.6,11.47,9.5,,7.39,,,9.06,10.2,9.3,,6.98,10.1,,10.4,9.2,9.7,10.4,10.2,8.8,,,,,,,9.8,,,,10.1,,,,10.7,10.2,10.3,10.5,10.6,9.6,9.0,10.02,10.4,9.6,10.2,10.7,11.3,,10.8,11.2,10.7,11.9,10.3,10.7,10.7,,10.8,11.0,10.0,11.4,10.8,10.6,10.7,,11.0,10.6,10.0,10.8,,10.0,10.7,,,10.7,,11.0,10.8,,10.7,,,10.6,,,,,,,9.2,11.1,5.45,,5.0,5.4,,,,,,,10.9,10.6,13.0,9.7,6.6,6.6,,7.1,9.8,,11.3,10.9,11.9,9.2,9.2,8.8,,7.0,7.5,8.6,11.9,13.2,6.1,7.8,9.7,,10.1,,9.0,,,9.7,10.8,,10.3,11.3,,6.7,,11.1,,10.3,,7.0,9.5,,10.3,9.8,10.1,,10.4,9.2,,9.6,8.7,,9.8,10.7,,,,7.6,8.6,6.1,,7.3,,8.4,,,9.0,,7.4,7.0,,8.9,,5.9,,,9.7,9.0,8.5,10.3,8.9,,9.0,11.0,,10.9,9.2,,,10.6,11.8,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,10.9,10.9,11.2,11.8,10.9,18.4,,17.8,16.7,14.5,14.3,14.7,10.0,-13.0,,,9.1,-12.5,10.22,11.2,,,,,,,12.09,,12.15,12.25,12.54,12.0,11.8,11.9,12.1,11.7,11.5,,12.2,12.1,11.9,,11.4,23.2,11.48,12.0,12.0,,,,,,,,,,,,,,,,21.00
2021-07-31 00:00:00+10:00,7.39,7.54,6.96,,,,,,,,,,,,,8.7,,,,,7.64,7.34,,7.67,7.63,,,6.1,,,7.6,7.1,6.0,2.9,4.1,8.82,10.77,8.63,,,7.34,8.84,,,,,9.5,,,9.22,,10.2,,9.4,,,,7.5,6.9,8.9,,8.6,8.9,8.6,7.9,8.7,8.1,8.4,9.23,7.2,8.8,8.7,8.20,8.85,9.1,9.55,8.15,,8.6,9.2,10.77,9.33,9.4,9.3,,,8.3,9.4,9.4,,,,,6.5,8.0,6.5,7.6,8.8,7.3,,7.6,7.4,,7.4,6.5,7.7,5.1,8.9,,9.4,7.38,8.36,8.39,6.95,8.1,,7.5,,9.04,8.29,,9.12,8.69,9.5,8.04,9.12,8.62,8.9,8.9,9.02,9.1,,,9.2,8.9,10.45,8.8,,7.77,,,8.60,9.0,8.7,,6.76,9.3,,9.6,8.5,9.2,9.1,9.0,7.6,,,,7.9,,,8.8,,,,9.0,,,,9.6,9.3,9.1,9.2,9.1,8.8,8.1,8.23,9.3,8.3,9.0,10.0,9.7,,9.6,10.2,9.7,10.3,9.1,10.0,9.5,,9.5,9.8,8.9,9.6,9.5,9.4,9.7,,9.9,10.2,10.2,9.3,,8.8,9.6,,,9.5,,9.7,9.5,,9.6,,,10.0,,,,,,,9.8,10.2,5.06,,4.2,4.4,,,,,,,10.1,9.9,11.0,9.2,5.8,5.6,,6.9,,,,10.0,10.1,8.8,8.6,8.5,8.3,9.5,7.3,8.2,10.6,11.7,5.4,7.2,9.0,,9.9,,,,,9.1,10.1,,9.7,10.0,,6.9,,10.1,,9.4,,6.2,8.4,,9.6,9.0,9.5,,8.9,8.7,,9.1,8.4,,9.3,10.2,,,,7.4,7.4,5.5,,7.5,,7.1,,,7.6,,6.4,6.5,,8.1,,5.1,,,9.4,8.8,7.9,9.4,8.2,,8.4,10.7,,9.6,9.1,,,9.5,10.5,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,9.7,10.1,9.9,10.5,,16.9,,16.4,15.3,12.9,12.7,13.1,9.2,-12.5,8.7,9.4,8.0,-12.5,9.18,9.7,,,,,,,10.93,,11.06,11.09,11.11,10.9,10.8,10.7,11.0,10.7,10.6,,11.0,10.9,10.9,,10.4,23.2,10.42,11.0,10.9,,,,,,,,,,,,,,,,20.98
2021-08-31 00:00:00+10:00,8.93,8.99,8.02,,,,,,,,,,,,,10.2,,,,,9.48,9.98,,9.49,9.23,,,8.2,,,7.2,9.1,7.3,4.3,5.9,10.93,11.62,10.62,,,9.32,10.72,,,,,10.8,,,10.68,,11.6,,11.2,,,,9.0,8.3,11.1,,11.5,10.8,10.4,9.8,11.1,8.6,10.4,10.84,9.3,10.7,9.8,6.74,9.56,10.5,9.76,9.03,9.62,10.3,,12.08,11.28,11.1,10.8,,,10.0,11.0,11.0,,,,,7.7,10.0,8.1,8.5,10.5,8.7,,8.6,9.3,,9.0,8.1,9.3,6.4,9.9,,9.7,8.07,9.70,9.91,7.94,9.2,,8.7,,9.87,9.13,,9.98,9.34,10.5,8.39,9.69,9.19,11.4,10.7,10.25,10.6,,,10.9,10.2,10.81,10.3,,8.59,,,10.14,10.7,10.3,10.7,7.53,10.8,,11.9,9.6,12.0,11.4,10.8,9.6,,,,9.9,,,10.7,,,,11.5,,,,11.9,10.8,10.7,10.8,,10.0,9.2,11.17,11.4,10.0,10.7,11.2,11.3,,11.4,12.4,11.6,10.2,10.4,11.3,11.3,,11.6,12.3,10.5,11.4,12.0,11.1,11.6,,12.2,12.0,11.2,11.9,,10.8,11.6,,,11.2,,11.4,11.1,,10.9,,,10.8,,,,,,,11.8,12.4,6.58,,6.4,6.1,,,,,,,10.5,11.1,10.2,11.1,7.9,7.6,,,,,10.6,11.6,12.0,10.5,9.9,10.0,9.6,12.4,8.1,9.7,10.0,10.9,7.0,9.0,10.1,,11.0,,10.2,,,10.5,11.9,,12.0,10.7,,7.1,,11.8,,11.4,,7.4,11.0,9.7,11.5,11.2,11.5,9.8,10.1,10.0,,10.9,10.0,,11.5,10.9,,,,7.9,8.7,6.4,,8.0,,7.3,,,7.3,,8.3,7.8,,9.5,,6.4,,,10.4,10.1,8.6,12.0,9.4,,9.7,10.2,,12.2,10.3,,,11.9,12.1,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.1,11.5,11.7,11.5,12.0,11.1,16.5,,16.1,15.2,13.1,12.7,13.4,,-12.5,9.8,11.1,9.9,-12.5,10.79,12.2,,,,,,,12.27,,12.51,12.49,12.45,12.5,12.9,12.7,12.5,12.7,12.4,,12.5,12.4,12.9,13.8,12.1,23.3,11.50,13.1,12.7,,,,,,,,,,,,,,,,20.80
2021-09-30 00:00:00+10:00,12.33,12.47,11.41,12.72,,,,,-775.23,,,,,,,13.4,,,,,11.65,12.72,,11.65,11.33,,,11.5,,,8.6,12.3,10.9,7.0,9.1,13.29,13.10,13.24,,,12.07,13.02,,,,,12.6,,,13.29,,13.3,,12.9,,,,10.6,10.6,13.1,12.1,13.6,13.0,12.2,13.3,12.5,9.1,12.4,13.15,11.4,12.5,11.6,9.18,10.53,12.2,11.15,9.07,,12.3,,13.94,13.15,13.4,13.0,,,11.7,13.8,13.2,,,,,9.6,13.2,11.1,9.9,13.0,11.2,,10.1,11.9,,11.8,10.9,11.5,8.4,11.7,,11.3,9.46,11.80,11.83,9.35,11.6,,10.5,,11.18,10.20,,11.57,10.63,12.8,9.16,10.79,10.52,14.9,13.0,12.91,13.5,,,13.5,12.1,12.53,12.2,,9.65,,,12.23,13.6,12.7,12.9,8.39,13.3,,13.6,12.5,15.5,14.7,13.5,11.9,,,,12.3,,,13.8,,,,14.0,,,,14.7,13.6,13.2,13.6,,11.6,10.8,12.92,11.8,11.8,12.6,14.2,14.2,,14.2,15.3,14.5,11.7,11.8,14.3,13.6,14.8,14.4,15.2,12.3,14.3,15.0,14.1,14.7,,15.1,14.9,13.0,14.8,,13.9,13.9,,,13.8,,14.4,14.0,,,,,12.4,,,,,,,14.1,16.4,9.18,,10.1,9.9,,,,,,,11.8,13.0,10.7,14.0,11.4,11.0,,9.7,13.4,,11.7,14.2,14.7,13.3,12.3,12.5,11.5,15.3,9.9,12.3,10.8,11.1,10.6,12.4,12.4,,12.9,,12.3,,,13.4,15.0,,15.0,11.9,,7.3,15.5,15.1,14.5,14.3,,11.0,13.8,11.9,14.7,14.0,14.5,12.8,12.5,12.4,,13.7,12.5,,13.9,11.8,,,,10.0,11.4,8.1,,9.5,,9.3,,,8.8,,11.7,11.1,,12.3,,10.0,,,11.7,12.1,11.9,15.5,12.8,,12.6,10.1,,15.4,12.6,,,14.7,15.1,14.8,15.0,15.1,15.1,15.1,15.1,15.2,15.2,14.6,14.7,14.7,15.0,,17.5,,15.8,15.7,14.6,14.4,15.1,,-12.5,10.9,12.6,12.9,-12.5,14.11,15.6,,,,,,,15.09,,15.45,15.44,15.26,15.3,15.7,15.6,15.2,14.7,14.4,,,15.2,15.7,15.7,14.0,23.3,13.56,16.0,15.3,,,,,,,,,,,,,,,,20.57
2021-10-31 00:00:00+10:00,15.59,15.87,14.51,16.52,,,,,7.43,,,,,,,16.4,,,,,14.67,16.51,,14.39,13.65,,,14.8,,,10.9,15.8,12.0,10.3,12.7,16.40,15.74,16.36,,,15.37,16.81,,,,,15.1,,,16.11,,14.9,,15.1,,,,12.8,12.6,15.0,14.5,16.2,14.8,14.8,14.9,15.0,11.0,14.7,15.04,13.6,14.6,13.5,9.21,12.10,13.8,12.98,10.32,13.55,14.3,,14.61,14.59,15.3,14.4,,,13.6,15.9,14.8,,,,,11.8,16.8,14.0,12.0,16.2,13.6,,11.8,14.8,,14.4,13.5,14.1,11.1,13.9,,13.4,11.42,14.53,14.15,12.99,14.0,,12.6,,12.93,11.93,,13.64,12.18,14.9,10.28,12.65,12.57,17.9,15.6,15.85,17.0,,18.9,15.6,13.9,12.56,14.5,,11.46,,,14.77,16.5,15.6,15.6,9.60,15.3,,15.5,15.9,18.7,15.8,16.5,14.7,,,,15.2,,,16.4,,,,17.1,,,,17.6,16.4,16.3,16.6,,14.8,12.9,16.07,15.9,13.3,14.7,17.2,17.4,,16.9,18.6,17.5,12.9,13.1,17.4,16.5,17.8,17.4,18.4,14.2,17.7,18.1,16.9,18.1,,18.6,18.1,15.2,18.4,,16.3,16.6,,,16.5,,17.4,17.2,,17.2,,,14.9,,,,,,,17.8,19.2,12.38,,14.1,13.8,,,,,,,13.8,16.3,11.6,17.1,14.9,14.8,,12.3,,,13.0,17.8,18.0,16.6,15.6,15.9,14.8,18.2,12.2,15.1,12.9,11.5,14.0,16.0,16.0,,16.1,,15.0,,,17.4,18.1,,17.9,13.5,,7.5,18.7,18.3,17.4,17.5,,13.9,16.6,15.0,17.6,17.4,17.7,16.4,15.9,15.8,,16.5,15.8,,16.9,15.2,,,,12.9,14.6,10.2,,11.4,,12.4,,,12.1,,15.5,14.1,,15.8,,13.5,,,13.1,15.7,16.0,19.0,16.3,,16.2,11.0,,18.5,15.9,,,18.4,18.1,17.6,17.9,18.0,18.0,18.1,18.1,18.1,18.2,17.6,17.6,17.7,18.0,16.1,17.6,,16.8,16.6,16.5,16.2,17.1,,-12.5,12.7,15.0,15.4,-12.5,22.58,19.0,,,,,,,17.99,,18.28,18.47,18.27,18.3,18.6,18.4,18.1,17.3,17.1,,,18.2,18.5,18.2,,23.4,15.78,18.5,18.1,,,,,,,,,,,,,,,,20.35
2021-11-30 00:00:00+10:00,,17.06,16.05,17.53,,,,,6.05,,,,,,,17.7,,,,,17.45,17.45,,15.94,14.99,,,17.5,,,13.5,18.2,15.3,12.4,14.2,17.75,17.10,17.36,,,16.45,18.70,,,,,16.4,,,17.55,,16.7,,17.0,,,,14.8,14.5,17.4,16.5,18.6,17.3,16.5,15.7,16.9,12.2,16.5,17.33,15.4,16.4,15.4,13.12,13.51,15.8,14.31,11.71,15.29,17.0,18.1,15.91,16.40,18.1,17.2,,,15.7,19.1,16.6,,,,,13.8,18.9,16.2,14.1,18.5,16.0,,13.8,16.9,,16.6,15.7,15.5,13.6,16.4,,14.3,13.37,16.55,16.59,12.31,16.7,,15.4,,15.53,14.75,,16.40,14.49,17.9,12.07,,15.86,20.3,18.4,18.10,19.7,,,18.6,16.9,14.36,,,13.58,,,17.27,19.8,17.6,17.5,11.42,17.2,,17.6,18.9,21.3,18.7,18.8,17.1,,,,18.0,,,19.2,,,,20.0,,,,19.6,18.7,18.6,17.6,,16.8,15.3,18.61,19.2,15.1,17.0,19.7,19.9,,19.7,21.1,20.2,14.5,14.8,20.0,19.3,19.8,20.1,20.5,16.1,20.1,20.5,19.6,20.4,,20.9,20.7,,20.7,,18.6,18.7,,,19.1,,20.0,19.9,,19.6,,,17.0,,,,,,,19.7,21.0,14.59,,16.3,16.0,,,,,,,15.7,18.1,13.8,19.4,16.6,16.7,,14.1,19.8,,15.1,20.2,20.7,,17.0,18.0,17.5,17.4,14.0,17.1,14.4,12.0,16.1,17.4,18.4,,18.0,,17.5,,,19.9,20.4,,20.0,15.7,,7.7,21.3,20.8,,19.8,,15.6,18.9,17.5,20.2,19.8,20.1,18.1,18.1,18.0,,18.6,18.2,,19.2,15.6,,,,14.8,16.1,11.9,,,,14.7,,,15.0,,17.4,15.6,,17.4,,14.9,,,16.2,17.7,17.0,20.9,17.6,,18.0,13.9,,20.6,17.9,,,20.9,20.8,20.3,20.6,20.8,20.8,20.8,20.8,20.9,20.9,20.3,20.3,20.5,20.8,19.0,18.2,,18.0,18.2,18.2,18.4,19.0,,-12.7,14.0,18.0,17.9,-12.5,39.43,21.4,,,,,,,20.52,,20.67,21.04,20.76,20.8,21.0,20.8,20.5,19.1,18.8,,,20.7,20.8,19.9,,23.4,17.59,21.0,20.3,,,,,,,,,,,,,,,,20.20
2021-12-31 00:00:00+10:00,,20.46,19.33,21.06,,,,,4.67,,,,,,,19.0,,,,,19.17,19.40,,17.10,16.43,,,19.8,,,15.5,20.3,18.1,14.0,16.5,20.55,19.61,19.51,,,18.60,20.30,,,,,19.0,,,20.26,,20.2,,19.5,,,,17.3,17.2,21.4,18.2,,21.4,19.7,,19.4,13.7,19.1,20.59,17.5,20.0,17.1,21.37,16.19,16.9,17.84,12.88,,19.9,21.3,17.12,16.86,21.7,20.2,,,18.2,22.1,,,,,,16.7,23.4,20.3,16.8,22.7,19.7,,16.5,20.5,,20.3,19.6,20.0,16.4,20.4,,16.7,16.82,20.34,20.34,16.84,21.0,,19.6,,19.00,18.31,,20.14,17.66,22.8,14.42,18.23,19.44,24.1,21.1,22.45,24.0,,,22.3,19.5,13.44,19.5,,17.57,,,20.77,24.1,19.9,,13.97,20.4,,,23.4,25.1,21.4,22.3,21.8,,,,20.8,,,22.6,,,,22.5,,,,23.6,21.5,22.4,20.2,,18.7,19.3,21.53,22.6,17.2,20.3,23.9,24.0,,23.9,25.1,24.0,,16.6,24.0,22.4,23.7,23.9,24.3,19.2,24.3,24.6,23.8,24.5,23.6,25.0,25.0,,24.7,,22.8,23.1,,,23.2,,24.1,23.8,,23.6,,,19.6,,,,,,,23.4,25.7,16.91,,19.3,18.1,,,,,,,17.7,21.7,15.8,23.8,19.3,19.8,,17.5,24.7,,14.9,24.0,24.5,,21.5,21.0,21.3,19.3,17.9,21.3,16.6,11.8,18.7,21.4,22.4,,21.6,,21.0,,,23.5,24.3,,24.2,15.7,,7.9,25.3,24.6,21.9,23.4,,18.1,23.1,21.3,24.2,23.7,24.3,22.0,22.1,22.0,,22.8,22.2,,21.9,18.4,,,,17.8,19.5,14.3,,15.0,,17.6,,,17.7,,19.5,18.8,,,,17.8,,,16.2,21.0,20.9,24.9,22.1,,,12.9,,24.5,21.8,,,24.9,24.8,24.1,24.5,24.7,24.7,24.7,24.8,24.8,24.8,24.4,24.2,24.5,24.6,21.8,19.2,,20.0,20.3,21.1,21.4,22.5,,-12.7,,21.7,20.8,-12.5,19.28,25.0,,25.7,,,,,24.27,,24.28,24.85,24.41,24.4,24.6,24.4,24.2,22.3,22.0,,,24.4,24.4,22.9,,23.2,20.34,24.6,23.8,,,,,,,,,,,,,,,,20.17
2022-01-31 00:00:00+10:00,,22.71,21.31,23.29,,,,,3.26,,,,,,,21.0,,,,,22.71,22.48,,21.13,19.80,,,22.6,,,18.3,23.4,21.1,,19.3,24.33,21.90,22.41,,,20.59,22.25,,,,,22.6,,,23.95,,22.9,,23.1,,,,20.4,,23.1,20.9,,23.5,,,22.1,15.7,21.8,23.53,19.9,22.5,19.6,,19.39,18.1,25.27,15.33,,22.0,23.9,18.98,17.72,23.9,22.7,,,21.4,25.1,,,,,,19.1,25.5,23.3,19.2,25.1,22.3,,18.8,22.8,,22.9,21.9,22.6,19.1,22.8,,17.4,18.62,23.09,22.69,19.70,22.9,,21.8,,21.11,21.16,,22.21,19.88,25.1,16.25,20.18,22.43,27.4,,24.90,26.2,,,25.5,21.3,13.39,,,21.48,,,24.28,27.1,23.3,,17.28,23.5,,,26.0,27.7,26.1,25.3,,,,,,26.5,,26.1,,,,26.6,,,,26.6,25.4,26.0,23.2,,21.8,23.2,24.66,26.5,18.8,22.2,26.3,27.5,,27.2,28.1,26.8,17.3,18.1,27.1,25.4,26.4,26.6,27.1,21.0,27.3,27.4,26.4,27.5,26.2,28.1,27.9,,27.7,,25.6,26.7,,,26.4,,27.6,27.3,,27.3,,,21.6,,,,,,,26.1,27.8,19.31,,22.4,20.5,,,,,,,19.6,23.9,17.8,26.0,21.8,22.0,,20.1,25.7,,16.0,26.5,27.2,25.2,23.2,23.8,23.1,22.1,20.2,23.5,18.8,12.2,20.8,23.6,24.9,,23.7,,23.3,,,25.1,27.0,,26.7,17.2,,8.1,27.2,27.4,24.1,25.8,,20.2,25.5,23.3,26.8,26.2,26.5,24.5,24.4,24.4,,25.1,24.3,,26.7,20.9,,,,20.4,22.2,16.1,,16.8,,20.2,,,20.4,,,20.7,,23.2,,20.2,,,19.7,23.2,23.2,27.1,24.2,,,14.4,,26.9,23.5,,,27.0,27.5,27.0,27.4,27.6,27.6,27.6,27.6,27.6,27.3,27.6,27.1,27.4,27.6,24.2,20.8,,22.4,22.5,23.7,23.8,25.2,24.3,-12.6,,,,-12.5,23.36,27.2,,27.7,,,,,26.86,24.5,26.59,27.27,26.79,26.7,26.6,26.6,26.5,25.5,25.2,,,26.8,26.6,26.0,,25.3,23.65,26.8,26.4,,,,,,,,,,,,,,,,20.20
2022-02-28 00:00:00+10:00,,21.97,20.14,22.31,,,,,1.92,,,,,,,20.9,,,,,22.00,22.59,,20.38,18.60,,,21.8,,,18.1,22.7,20.6,,18.5,23.65,20.28,21.96,,,20.34,22.18,,,,,21.5,,,22.47,,22.4,,22.2,,,,18.2,18.7,21.7,20.0,21.8,22.3,,,20.8,14.8,20.6,22.28,18.0,20.3,17.3,20.30,17.62,17.1,22.29,14.87,,20.3,21.7,17.79,17.08,21.3,20.7,-12.5,,18.5,23.0,17.9,,,,,18.0,23.8,22.0,19.2,23.8,21.3,,17.9,21.3,,21.6,20.4,22.8,18.4,21.6,,15.9,17.86,22.18,21.88,20.49,22.8,,21.9,,20.73,20.11,,21.90,19.79,24.0,16.54,19.87,21.10,24.9,,23.57,24.2,,,23.6,19.1,12.92,21.0,,20.11,,,21.86,25.5,22.1,,15.50,22.6,,,22.7,24.5,24.8,23.3,22.3,,,,,,,23.2,,,,23.8,,,,24.4,23.2,24.1,20.8,,20.3,20.8,22.27,22.9,19.2,22.1,25.0,25.9,,25.7,26.0,25.0,18.2,18.8,25.6,24.2,24.7,24.8,24.5,21.1,25.2,25.4,25.5,25.6,24.1,25.9,25.9,,25.5,,22.0,23.2,,,25.2,,25.7,25.7,,25.5,,,21.2,,,,,,,24.5,25.7,18.26,,21.2,19.4,,,,,,,18.6,23.6,17.5,24.0,20.7,21.1,,20.0,24.5,,15.3,25.5,25.9,23.8,22.3,22.9,21.5,21.1,19.7,22.2,18.6,12.5,19.5,22.3,23.1,,23.4,,21.5,,,24.2,25.1,,24.8,16.2,,8.3,25.5,25.7,22.2,24.4,,,23.4,21.7,24.9,24.7,24.8,23.7,22.6,22.6,,22.9,22.3,,25.0,21.1,,,,20.5,21.5,15.9,,16.9,,19.4,,,20.0,,21.6,19.7,,22.5,,19.5,,,18.8,21.2,22.5,24.9,22.9,,,13.8,,24.7,22.2,,,25.1,25.9,25.5,26.0,26.1,26.1,26.1,26.2,26.2,26.2,25.7,,25.8,26.1,22.7,21.1,,22.8,22.7,24.2,23.6,25.4,,-12.7,,,,-12.5,27.03,26.1,,25.6,,,,,25.92,23.1,25.68,26.01,25.65,,25.0,25.1,25.4,23.9,23.6,,,25.7,25.2,24.1,23.2,,22.33,25.5,25.4,,,,,,,,,,,,,,,,20.33
